ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a839,le,330130,330250,841,120,G01V02P04.wav,a1014,phr440,330780.0,41.0
a840,virtù,330250,330780,842,530,G01V02P04.wav,a1014,phr440,330780.0,41.0
a841,<sp>,330780,331152,843,372,G01V02P04.wav,a1015,phr441,339940.0,42.0
a842,<inspiration>,331152,331582,844,430,G01V02P04.wav,a1015,phr441,339940.0,42.0
a843,infatti,331582,332190,845,608,G01V02P04.wav,a1015,phr441,339940.0,42.0
a844,al,332190,332300,846,110,G01V02P04.wav,a1015,phr441,339940.0,42.0
a845,di,332300,332430,847,130,G01V02P04.wav,a1015,phr441,339940.0,42.0
a846,sopra,332430,332830,848,400,G01V02P04.wav,a1015,phr441,339940.0,42.0
a847,vedete,332830,333199,849,369,G01V02P04.wav,a1015,phr441,339940.0,42.0
a848,al,333199,333410,850,211,G01V02P04.wav,a1015,phr441,339940.0,42.0
a849,di,333410,333474,851,64,G01V02P04.wav,a1015,phr441,339940.0,42.0
a850,sopra,333474,333730,852,256,G01V02P04.wav,a1015,phr441,339940.0,42.0
a851,delle,333730,333951,853,221,G01V02P04.wav,a1015,phr441,339940.0,42.0
a852,lunette,333951,334436,854,485,G01V02P04.wav,a1015,phr441,339940.0,42.0
a853,si,334436,334530,855,94,G01V02P04.wav,a1015,phr441,339940.0,42.0
a854,alternano,334530,335107,856,577,G01V02P04.wav,a1015,phr441,339940.0,42.0
a855,queste,335107,335390,857,283,G01V02P04.wav,a1015,phr441,339940.0,42.0
a856,figure,335390,335757,858,367,G01V02P04.wav,a1015,phr441,339940.0,42.0
a857,femminili,335757,336450,859,693,G01V02P04.wav,a1015,phr441,339940.0,42.0
a858,che,336450,336559,860,109,G01V02P04.wav,a1015,phr441,339940.0,42.0
a859,non,336559,336670,861,111,G01V02P04.wav,a1015,phr441,339940.0,42.0
a860,sono,336670,336930,862,260,G01V02P04.wav,a1015,phr441,339940.0,42.0
a861,altro,336930,337159,863,229,G01V02P04.wav,a1015,phr441,339940.0,42.0
a862,appunto,337159,337567,864,408,G01V02P04.wav,a1015,phr441,339940.0,42.0
a863,che,337567,337770,865,203,G01V02P04.wav,a1015,phr441,339940.0,42.0
a864,<inspiration>,337770,338072,866,302,G01V02P04.wav,a1015,phr441,339940.0,42.0
a865,<ehm>,338072,339078,867,1006,G01V02P04.wav,a1015,phr441,339940.0,42.0
a866,allegorie,339078,339940,868,862,G01V02P04.wav,a1015,phr441,339940.0,42.0
a867,<sp>,339940,340070,869,130,G01V02P04.wav,a1016,442,345352.0,43.0
a868,a,340070,340390,870,320,G01V02P04.wav,a1016,442,345352.0,43.0
a869,<lp>,340390,340900,871,510,G01V02P04.wav,a1016,442,345352.0,43.0
a870,questi,340900,341380,872,480,G01V02P04.wav,a1016,442,345352.0,43.0
a871,personaggi,341380,341980,873,600,G01V02P04.wav,a1016,442,345352.0,43.0
a872,vestiti,341980,342532,874,552,G01V02P04.wav,a1016,442,345352.0,43.0
a873,con,342532,342690,875,158,G01V02P04.wav,a1016,442,345352.0,43.0
a874,il,342690,342849,876,159,G01V02P04.wav,a1016,442,345352.0,43.0
a875,saio,342849,343520,877,671,G01V02P04.wav,a1016,442,345352.0,43.0
a876,tipico,343520,344146,878,626,G01V02P04.wav,a1016,442,345352.0,43.0
a877,dei,344146,344270,879,124,G01V02P04.wav,a1016,442,345352.0,43.0
a878,certosini,344270,345040,880,770,G01V02P04.wav,a1016,442,345352.0,43.0
a879,<inspiration>,345040,345352,881,312,G01V02P04.wav,a1016,442,345352.0,43.0
a880,e,345352,345489,882,137,G01V02P04.wav,a1017,443,352910.0,44.0
a881,vedete,345489,345960,883,471,G01V02P04.wav,a1017,443,352910.0,44.0
a882,delle,345960,346180,884,220,G01V02P04.wav,a1017,443,352910.0,44.0
a883,scritte,346180,346593,885,413,G01V02P04.wav,a1017,443,352910.0,44.0
a884,in,346593,346653,886,60,G01V02P04.wav,a1017,443,352910.0,44.0
a885,latino,346653,347161,887,508,G01V02P04.wav,a1017,443,352910.0,44.0
a886,quindi,347161,347440,888,279,G01V02P04.wav,a1017,443,352910.0,44.0
a887,obbedienza,347440,348263,889,823,G01V02P04.wav,a1017,443,352910.0,44.0
a888,penitenza,348263,349020,890,757,G01V02P04.wav,a1017,443,352910.0,44.0
a889,prudenza,349020,349690,891,670,G01V02P04.wav,a1017,443,352910.0,44.0
a890,umiltà,349690,350299,892,609,G01V02P04.wav,a1017,443,352910.0,44.0
a891,<inspiration>,350299,350617,893,318,G01V02P04.wav,a1017,443,352910.0,44.0
a892,<eeh>,350617,351196,894,579,G01V02P04.wav,a1017,443,352910.0,44.0
a893,purezza,351196,352106,895,910,G01V02P04.wav,a1017,443,352910.0,44.0
a894,e,352106,352200,896,94,G01V02P04.wav,a1017,443,352910.0,44.0
a895,così,352200,352539,897,339,G01V02P04.wav,a1017,443,352910.0,44.0
a896,via,352539,352910,898,371,G01V02P04.wav,a1017,443,352910.0,44.0
a897,quindi,352910,353190,899,280,G01V02P04.wav,a1018,444,361775.0,45.0
a898,sono,353190,353460,900,270,G01V02P04.wav,a1018,444,361775.0,45.0
a899,tutte,353460,353888,901,428,G01V02P04.wav,a1018,444,361775.0,45.0
a900,quante,353888,354570,902,682,G01V02P04.wav,a1018,444,361775.0,45.0
a901,le,354570,354920,903,350,G01V02P04.wav,a1018,444,361775.0,45.0
a902,<inspiration>,354920,355208,904,288,G01V02P04.wav,a1018,444,361775.0,45.0
a903,<sp>,355208,355460,905,252,G01V02P04.wav,a1018,444,361775.0,45.0
a904,virtù,355460,356394,906,934,G01V02P04.wav,a1018,444,361775.0,45.0
a905,<lp>,356394,356934,907,540,G01V02P04.wav,a1018,444,361775.0,45.0
a906,che,356934,357202,908,268,G01V02P04.wav,a1018,444,361775.0,45.0
a907,il,357202,357371,909,169,G01V02P04.wav,a1018,444,361775.0,45.0
a908,buono,357371,357750,910,379,G01V02P04.wav,a1018,444,361775.0,45.0
a909,certosino,357750,358790,911,1040,G01V02P04.wav,a1018,444,361775.0,45.0
a910,<lp>,358790,359580,912,790,G01V02P04.wav,a1018,444,361775.0,45.0
a911,dovrebbe,359580,360420,913,840,G01V02P04.wav,a1018,444,361775.0,45.0
a912,<lp>,360420,360900,914,480,G01V02P04.wav,a1018,444,361775.0,45.0
a913,dovrebbe,360900,361360,915,460,G01V02P04.wav,a1018,444,361775.0,45.0
a914,avere,361360,361775,916,415,G01V02P04.wav,a1018,444,361775.0,45.0
a915,in,361775,361960,917,185,G01V02P04.wav,a1019,445,368024.0,46.0
a916,particolare,361960,362700,918,740,G01V02P04.wav,a1019,445,368024.0,46.0
a917,coloro,362700,363180,919,480,G01V02P04.wav,a1019,445,368024.0,46.0
a918,che,363180,363299,920,119,G01V02P04.wav,a1019,445,368024.0,46.0
a919,poi,363299,363800,921,501,G01V02P04.wav,a1019,445,368024.0,46.0
a920,sono,363800,364420,922,620,G01V02P04.wav,a1019,445,368024.0,46.0
a921,<sp>,364420,364786,923,366,G01V02P04.wav,a1019,445,368024.0,46.0
a922,di,364786,364885,924,99,G01V02P04.wav,a1019,445,368024.0,46.0
a923,fatto,364885,365193,925,308,G01V02P04.wav,a1019,445,368024.0,46.0
a924,a,365193,365256,926,63,G01V02P04.wav,a1019,445,368024.0,46.0
a925,capo,365256,365860,927,604,G01V02P04.wav,a1019,445,368024.0,46.0
a926,<inspiration>,365860,366530,928,670,G01V02P04.wav,a1019,445,368024.0,46.0
a927,<sp>,366530,366680,929,150,G01V02P04.wav,a1019,445,368024.0,46.0
a928,della,366680,366980,930,300,G01V02P04.wav,a1019,445,368024.0,46.0
a929,certosa,366980,367630,931,650,G01V02P04.wav,a1019,445,368024.0,46.0
a930,<inspiration>,367630,368024,932,394,G01V02P04.wav,a1019,445,368024.0,46.0
a931,quindi,368024,368300,933,276,G01V02P04.wav,a1020,446,375351.0,47.0
a932,come,368300,368530,934,230,G01V02P04.wav,a1020,446,375351.0,47.0
a933,sempre,368530,369130,935,600,G01V02P04.wav,a1020,446,375351.0,47.0
a934,il,369130,369223,936,93,G01V02P04.wav,a1020,446,375351.0,47.0
a935,programma,369223,369800,937,577,G01V02P04.wav,a1020,446,375351.0,47.0
a936,iconografico,369800,370930,938,1130,G01V02P04.wav,a1020,446,375351.0,47.0
a937,<inspiration>,370930,371245,939,315,G01V02P04.wav,a1020,446,375351.0,47.0
a938,<eeh>,371245,371933,940,688,G01V02P04.wav,a1020,446,375351.0,47.0
a939,delleee,371933,373491,941,1558,G01V02P04.wav,a1020,446,375351.0,47.0
a940,<sp>,373491,373831,942,340,G01V02P04.wav,a1020,446,375351.0,47.0
a941,di,373831,373963,943,132,G01V02P04.wav,a1020,446,375351.0,47.0
a942,un,373963,374038,944,75,G01V02P04.wav,a1020,446,375351.0,47.0
a943,complesso,374038,374550,945,512,G01V02P04.wav,a1020,446,375351.0,47.0
a944,monastico,374550,375351,946,801,G01V02P04.wav,a1020,446,375351.0,47.0
a945,ma,375351,375500,947,149,G01V02P04.wav,a1021,447,384734.0,48.0
a946,anche,375500,375825,948,325,G01V02P04.wav,a1021,447,384734.0,48.0
a947,di,375825,375920,949,95,G01V02P04.wav,a1021,447,384734.0,48.0
a948,unnn,375920,376549,950,629,G01V02P04.wav,a1021,447,384734.0,48.0
a949,di,376549,376630,951,81,G01V02P04.wav,a1021,447,384734.0,48.0
a950,un,376630,376760,952,130,G01V02P04.wav,a1021,447,384734.0,48.0
a951,palazzo,376760,377420,953,660,G01V02P04.wav,a1021,447,384734.0,48.0
a952,nobiliare,377420,378080,954,660,G01V02P04.wav,a1021,447,384734.0,48.0
a953,e,378080,378140,955,60,G01V02P04.wav,a1021,447,384734.0,48.0
a954,quant'altro,378140,378881,956,741,G01V02P04.wav,a1021,447,384734.0,48.0
a955,<inspiration>,378881,379220,957,339,G01V02P04.wav,a1021,447,384734.0,48.0
a956,non,379220,379382,958,162,G01V02P04.wav,a1021,447,384734.0,48.0
a957,è,379382,379434,959,52,G01V02P04.wav,a1021,447,384734.0,48.0
a958,mai,379434,380130,960,696,G01V02P04.wav,a1021,447,384734.0,48.0
a959,non,380130,380407,961,277,G01V02P04.wav,a1021,447,384734.0,48.0
a960,è,380407,380450,962,43,G01V02P04.wav,a1021,447,384734.0,48.0
a961,mai,380450,380630,963,180,G01V02P04.wav,a1021,447,384734.0,48.0
a962,scelto,380630,381010,964,380,G01V02P04.wav,a1021,447,384734.0,48.0
a963,a,381010,381080,965,70,G01V02P04.wav,a1021,447,384734.0,48.0
a964,caso,381080,381487,966,407,G01V02P04.wav,a1021,447,384734.0,48.0
a965,è,381487,381515,967,28,G01V02P04.wav,a1021,447,384734.0,48.0
a966,sempre,381515,382200,968,685,G01V02P04.wav,a1021,447,384734.0,48.0
a967,molto,382200,382785,969,585,G01V02P04.wav,a1021,447,384734.0,48.0
a968,molto,382785,383430,970,645,G01V02P04.wav,a1021,447,384734.0,48.0
a969,<lp>,383430,384033,971,603,G01V02P04.wav,a1021,447,384734.0,48.0
a970,<tongue click>,384033,384190,972,157,G01V02P04.wav,a1021,447,384734.0,48.0
a971,mirato,384190,384734,973,544,G01V02P04.wav,a1021,447,384734.0,48.0
a1,<tongue click>,0,296,1,296,G01V02P05.wav,,,,
a2,Io,296,530,2,234,G01V02P05.wav,a1234,2500,8661.0,1.0
a3,tendo,530,834,3,304,G01V02P05.wav,a1234,2500,8661.0,1.0
a4,sempre,834,1115,4,281,G01V02P05.wav,a1234,2500,8661.0,1.0
a5,a,1115,1149,5,34,G01V02P05.wav,a1234,2500,8661.0,1.0
a6,guadagnare,1149,1655,6,506,G01V02P05.wav,a1234,2500,8661.0,1.0
a7,qualche,1655,1919,7,264,G01V02P05.wav,a1234,2500,8661.0,1.0
a8,gradino,1919,2456,8,537,G01V02P05.wav,a1234,2500,8661.0,1.0
a9,perché,2456,2635,9,179,G01V02P05.wav,a1234,2500,8661.0,1.0
a10,sono,2635,2858,10,223,G01V02P05.wav,a1234,2500,8661.0,1.0
a11,bassa,2858,3442,11,584,G01V02P05.wav,a1234,2500,8661.0,1.0
a12,<sp>,3442,3664,12,222,G01V02P05.wav,a1234,2500,8661.0,1.0
a13,però,3664,4001,13,337,G01V02P05.wav,a1234,2500,8661.0,1.0
a14,insomma,4001,4480,14,479,G01V02P05.wav,a1234,2500,8661.0,1.0
a15,<laugh>,4480,4618,15,138,G01V02P05.wav,a1234,2500,8661.0,1.0
a16,<sp>,4618,4998,16,380,G01V02P05.wav,a1234,2500,8661.0,1.0
a17,<inspiration>,4998,5290,17,292,G01V02P05.wav,a1234,2500,8661.0,1.0
a18,<unclear>,5290,6034,18,744,G01V02P05.wav,a1234,2500,8661.0,1.0
a19,ce+,6034,6245,19,211,G01V02P05.wav,a1234,2500,8661.0,1.0
a20,cerco,6245,6690,20,445,G01V02P05.wav,a1234,2500,8661.0,1.0
a21,sempre,6690,7090,21,400,G01V02P05.wav,a1234,2500,8661.0,1.0
a22,di,7090,7190,22,100,G01V02P05.wav,a1234,2500,8661.0,1.0
a23,guadagnare,7190,7680,23,490,G01V02P05.wav,a1234,2500,8661.0,1.0
a24,qualche,7680,8005,24,325,G01V02P05.wav,a1234,2500,8661.0,1.0
a25,centimetro,8005,8661,25,656,G01V02P05.wav,a1234,2500,8661.0,1.0
a26,<inspiration>,8661,9212,26,551,G01V02P05.wav,a1235,2501,19940.0,2.0
a27,allora,9212,9530,27,318,G01V02P05.wav,a1235,2501,19940.0,2.0
a28,vi,9530,9631,28,101,G01V02P05.wav,a1235,2501,19940.0,2.0
a29,avevo,9631,9850,29,219,G01V02P05.wav,a1235,2501,19940.0,2.0
a30,anticipato,9850,10426,30,576,G01V02P05.wav,a1235,2501,19940.0,2.0
a31,all'inizio,10426,10855,31,429,G01V02P05.wav,a1235,2501,19940.0,2.0
a32,della,10855,11110,32,255,G01V02P05.wav,a1235,2501,19940.0,2.0
a33,visita,11110,11495,33,385,G01V02P05.wav,a1235,2501,19940.0,2.0
a34,che,11495,11810,34,315,G01V02P05.wav,a1235,2501,19940.0,2.0
a35,<ehm>,11810,12819,35,1009,G01V02P05.wav,a1235,2501,19940.0,2.0
a36,avremmo,12819,13240,36,421,G01V02P05.wav,a1235,2501,19940.0,2.0
a37,visto,13240,13560,37,320,G01V02P05.wav,a1235,2501,19940.0,2.0
a38,anche,13560,13810,38,250,G01V02P05.wav,a1235,2501,19940.0,2.0
a39,la,13810,13920,39,110,G01V02P05.wav,a1235,2501,19940.0,2.0
a40,parte,13920,14590,40,670,G01V02P05.wav,a1235,2501,19940.0,2.0
a41,<inspiration>,14590,14920,41,330,G01V02P05.wav,a1235,2501,19940.0,2.0
a42,dietro,14920,15530,42,610,G01V02P05.wav,a1235,2501,19940.0,2.0
a43,<sp>,15530,15590,43,60,G01V02P05.wav,a1235,2501,19940.0,2.0
a44,l'altare,15590,16390,44,800,G01V02P05.wav,a1235,2501,19940.0,2.0
a45,tant'è,16390,16690,45,300,G01V02P05.wav,a1235,2501,19940.0,2.0
a46,vero,16690,16900,46,210,G01V02P05.wav,a1235,2501,19940.0,2.0
a47,appunto,16900,17390,47,490,G01V02P05.wav,a1235,2501,19940.0,2.0
a48,ci,17390,17580,48,190,G01V02P05.wav,a1235,2501,19940.0,2.0
a49,troviamooo,17580,18613,49,1033,G01V02P05.wav,a1235,2501,19940.0,2.0
a50,all'interno,18613,19350,50,737,G01V02P05.wav,a1235,2501,19940.0,2.0
a51,del,19350,19490,51,140,G01V02P05.wav,a1235,2501,19940.0,2.0
a52,coro,19490,19940,52,450,G01V02P05.wav,a1235,2501,19940.0,2.0
a53,ve,19940,20030,53,90,G01V02P05.wav,a1236,2502,24937.0,3.0
a54,l'ho,20030,20106,54,76,G01V02P05.wav,a1236,2502,24937.0,3.0
a55,detto,20106,20328,55,222,G01V02P05.wav,a1236,2502,24937.0,3.0
a56,il,20328,20460,56,132,G01V02P05.wav,a1236,2502,24937.0,3.0
a57,giro,20460,20920,57,460,G01V02P05.wav,a1236,2502,24937.0,3.0
a58,normale,20920,21722,58,802,G01V02P05.wav,a1236,2502,24937.0,3.0
a59,il,21722,21791,59,69,G01V02P05.wav,a1236,2502,24937.0,3.0
a60,percorso,21791,22300,60,509,G01V02P05.wav,a1236,2502,24937.0,3.0
a61,normale,22300,22710,61,410,G01V02P05.wav,a1236,2502,24937.0,3.0
a62,di,22710,22782,62,72,G01V02P05.wav,a1236,2502,24937.0,3.0
a63,visite,22782,23157,63,375,G01V02P05.wav,a1236,2502,24937.0,3.0
a64,<inspiration>,23157,23549,64,392,G01V02P05.wav,a1236,2502,24937.0,3.0
a65,in,23549,23586,65,37,G01V02P05.wav,a1236,2502,24937.0,3.0
a66,questo,23586,23890,66,304,G01V02P05.wav,a1236,2502,24937.0,3.0
a67,periodo,23890,24173,67,283,G01V02P05.wav,a1236,2502,24937.0,3.0
a68,è,24173,24222,68,49,G01V02P05.wav,a1236,2502,24937.0,3.0
a69,cambiato,24222,24937,69,715,G01V02P05.wav,a1236,2502,24937.0,3.0
a70,proprio,24937,25180,70,243,G01V02P05.wav,a1237,2503,32887.0,4.0
a71,perché,25180,25584,71,404,G01V02P05.wav,a1237,2503,32887.0,4.0
a72,<inspiration>,25584,25872,72,288,G01V02P05.wav,a1237,2503,32887.0,4.0
a73,si,25872,26030,73,158,G01V02P05.wav,a1237,2503,32887.0,4.0
a74,hanno,26030,26290,74,260,G01V02P05.wav,a1237,2503,32887.0,4.0
a75,questi,26290,26589,75,299,G01V02P05.wav,a1237,2503,32887.0,4.0
a76,problemi,26589,27200,76,611,G01V02P05.wav,a1237,2503,32887.0,4.0
a77,con,27200,27510,77,310,G01V02P05.wav,a1237,2503,32887.0,4.0
a78,il,27510,27610,78,100,G01V02P05.wav,a1237,2503,32887.0,4.0
a79,pavimento,27610,28220,79,610,G01V02P05.wav,a1237,2503,32887.0,4.0
a80,che,28220,28291,80,71,G01V02P05.wav,a1237,2503,32887.0,4.0
a81,speriamo,28291,28820,81,529,G01V02P05.wav,a1237,2503,32887.0,4.0
a82,di,28820,28955,82,135,G01V02P05.wav,a1237,2503,32887.0,4.0
a83,risolvereee,28955,29940,83,985,G01V02P05.wav,a1237,2503,32887.0,4.0
a84,<sp>,29940,30351,84,411,G01V02P05.wav,a1237,2503,32887.0,4.0
a85,<tongue click>,30351,30440,85,89,G01V02P05.wav,a1237,2503,32887.0,4.0
a86,quantooo,30440,31280,86,840,G01V02P05.wav,a1237,2503,32887.0,4.0
a87,quanto,31280,31666,87,386,G01V02P05.wav,a1237,2503,32887.0,4.0
a88,prima,31666,32110,88,444,G01V02P05.wav,a1237,2503,32887.0,4.0
a89,<lp>,32110,32887,89,777,G01V02P05.wav,a1237,2503,32887.0,4.0
a90,<tongue click>,32887,32972,90,85,G01V02P05.wav,a1238,2504,37861.0,5.0
a91,<eeh>,32972,33169,91,197,G01V02P05.wav,a1238,2504,37861.0,5.0
a92,ci,33169,33350,92,181,G01V02P05.wav,a1238,2504,37861.0,5.0
a93,troviamo,33350,33880,93,530,G01V02P05.wav,a1238,2504,37861.0,5.0
a94,però,33880,34310,94,430,G01V02P05.wav,a1238,2504,37861.0,5.0
a95,<lp>,34310,34700,95,390,G01V02P05.wav,a1238,2504,37861.0,5.0
a96,seppur,34700,35148,96,448,G01V02P05.wav,a1238,2504,37861.0,5.0
a97,non,35148,35320,97,172,G01V02P05.wav,a1238,2504,37861.0,5.0
a98,nel,35320,35473,98,153,G01V02P05.wav,a1238,2504,37861.0,5.0
a99,punto,35473,35850,99,377,G01V02P05.wav,a1238,2504,37861.0,5.0
a100,di,35850,35953,100,103,G01V02P05.wav,a1238,2504,37861.0,5.0
a101,vista,35953,36230,101,277,G01V02P05.wav,a1238,2504,37861.0,5.0
a102,perfetto,36230,36870,102,640,G01V02P05.wav,a1238,2504,37861.0,5.0
a103,per,36870,36990,103,120,G01V02P05.wav,a1238,2504,37861.0,5.0
a104,osservarli,36990,37861,104,871,G01V02P05.wav,a1238,2504,37861.0,5.0
a105,<inspiration>,37861,38302,105,441,G01V02P05.wav,a1239,2505,45970.0,6.0
a106,<eeh>,38302,38936,106,634,G01V02P05.wav,a1239,2505,45970.0,6.0
a107,in,38936,39063,107,127,G01V02P05.wav,a1239,2505,45970.0,6.0
a108,un,39063,39190,108,127,G01V02P05.wav,a1239,2505,45970.0,6.0
a109,punto,39190,39542,109,352,G01V02P05.wav,a1239,2505,45970.0,6.0
a110,che,39542,39636,110,94,G01V02P05.wav,a1239,2505,45970.0,6.0
a111,ci,39636,39810,111,174,G01V02P05.wav,a1239,2505,45970.0,6.0
a112,permette,39810,40350,112,540,G01V02P05.wav,a1239,2505,45970.0,6.0
a113,comunque,40350,41210,113,860,G01V02P05.wav,a1239,2505,45970.0,6.0
a114,<inspiration>,41210,41530,114,320,G01V02P05.wav,a1239,2505,45970.0,6.0
a115,di,41530,41920,115,390,G01V02P05.wav,a1239,2505,45970.0,6.0
a116,<sp>,41920,42140,116,220,G01V02P05.wav,a1239,2505,45970.0,6.0
a117,vedere,42140,42964,117,824,G01V02P05.wav,a1239,2505,45970.0,6.0
a118,<sp>,42964,43180,118,216,G01V02P05.wav,a1239,2505,45970.0,6.0
a119,<eeh>,43180,43467,119,287,G01V02P05.wav,a1239,2505,45970.0,6.0
a120,il,43467,43542,120,75,G01V02P05.wav,a1239,2505,45970.0,6.0
a121,soffitto,43542,44051,121,509,G01V02P05.wav,a1239,2505,45970.0,6.0
a122,affrescato,44051,44850,122,799,G01V02P05.wav,a1239,2505,45970.0,6.0
a123,<sp>,44850,45080,123,230,G01V02P05.wav,a1239,2505,45970.0,6.0
a124,della,45080,45380,124,300,G01V02P05.wav,a1239,2505,45970.0,6.0
a125,chiesa,45380,45970,125,590,G01V02P05.wav,a1239,2505,45970.0,6.0
a126,<inspiration>,45970,46549,126,579,G01V02P05.wav,a1240,2506,51560.0,7.0
a127,<eeh>,46549,46808,127,259,G01V02P05.wav,a1240,2506,51560.0,7.0
a128,in,46808,46908,128,100,G01V02P05.wav,a1240,2506,51560.0,7.0
a129,realtà,46908,47340,129,432,G01V02P05.wav,a1240,2506,51560.0,7.0
a130,dovete,47340,47649,130,309,G01V02P05.wav,a1240,2506,51560.0,7.0
a131,considerare,47649,48580,131,931,G01V02P05.wav,a1240,2506,51560.0,7.0
a132,<sp>,48580,48855,132,275,G01V02P05.wav,a1240,2506,51560.0,7.0
a133,<unclear>,48855,49019,133,164,G01V02P05.wav,a1240,2506,51560.0,7.0
a134,<sp>,49019,49307,134,288,G01V02P05.wav,a1240,2506,51560.0,7.0
a135,<ehm>,49307,49695,135,388,G01V02P05.wav,a1240,2506,51560.0,7.0
a136,il,49695,49819,136,124,G01V02P05.wav,a1240,2506,51560.0,7.0
a137,soffitto,49819,50228,137,409,G01V02P05.wav,a1240,2506,51560.0,7.0
a138,come,50228,50405,138,177,G01V02P05.wav,a1240,2506,51560.0,7.0
a139,spezzato,50405,50980,139,575,G01V02P05.wav,a1240,2506,51560.0,7.0
a140,in,50980,51190,140,210,G01V02P05.wav,a1240,2506,51560.0,7.0
a141,due,51190,51560,141,370,G01V02P05.wav,a1240,2506,51560.0,7.0
a142,questa,51560,51900,142,340,G01V02P05.wav,a1241,2507,61850.0,8.0
a143,è,51900,51923,143,23,G01V02P05.wav,a1241,2507,61850.0,8.0
a144,la,51923,52010,144,87,G01V02P05.wav,a1241,2507,61850.0,8.0
a145,decorazione,52010,52630,145,620,G01V02P05.wav,a1241,2507,61850.0,8.0
a146,del,52630,52770,146,140,G01V02P05.wav,a1241,2507,61850.0,8.0
a147,Cavalier,52770,53255,147,485,G01V02P05.wav,a1241,2507,61850.0,8.0
a148,d'Arpino,53255,53846,148,591,G01V02P05.wav,a1241,2507,61850.0,8.0
a149,ma,53846,53980,149,134,G01V02P05.wav,a1241,2507,61850.0,8.0
a150,più,53980,54195,150,215,G01V02P05.wav,a1241,2507,61850.0,8.0
a151,mi,54195,54283,151,88,G01V02P05.wav,a1241,2507,61850.0,8.0
a152,interessa,54283,54956,152,673,G01V02P05.wav,a1241,2507,61850.0,8.0
a153,quella,54956,55180,153,224,G01V02P05.wav,a1241,2507,61850.0,8.0
a154,realizzata,55180,55770,154,590,G01V02P05.wav,a1241,2507,61850.0,8.0
a155,da,55770,55890,155,120,G01V02P05.wav,a1241,2507,61850.0,8.0
a156,Lanfranco,55890,56830,156,940,G01V02P05.wav,a1241,2507,61850.0,8.0
a157,<inspiration>,56830,57954,157,1124,G01V02P05.wav,a1241,2507,61850.0,8.0
a158,grande,57954,58386,158,432,G01V02P05.wav,a1241,2507,61850.0,8.0
a159,pittore,58386,59090,159,704,G01V02P05.wav,a1241,2507,61850.0,8.0
a160,delll,59090,59773,160,683,G01V02P05.wav,a1241,2507,61850.0,8.0
a161,del,59773,59946,161,173,G01V02P05.wav,a1241,2507,61850.0,8.0
a162,Barocco,59946,60788,162,842,G01V02P05.wav,a1241,2507,61850.0,8.0
a163,<sp>,60788,61006,163,218,G01V02P05.wav,a1241,2507,61850.0,8.0
a164,italiano,61006,61850,164,844,G01V02P05.wav,a1241,2507,61850.0,8.0
a165,<inspiration>,61850,62450,165,600,G01V02P05.wav,a1242,2508,68980.0,9.0
a166,<sp>,62450,62670,166,220,G01V02P05.wav,a1242,2508,68980.0,9.0
a167,è,62670,62790,167,120,G01V02P05.wav,a1242,2508,68980.0,9.0
a168,un,62790,62910,168,120,G01V02P05.wav,a1242,2508,68980.0,9.0
a169,po',62910,63119,169,209,G01V02P05.wav,a1242,2508,68980.0,9.0
a170,l'inventore,63119,64050,170,931,G01V02P05.wav,a1242,2508,68980.0,9.0
a171,diciamo,64050,64400,171,350,G01V02P05.wav,a1242,2508,68980.0,9.0
a172,così,64400,64604,172,204,G01V02P05.wav,a1242,2508,68980.0,9.0
a173,se,64604,64731,173,127,G01V02P05.wav,a1242,2508,68980.0,9.0
a174,mi,64731,64870,174,139,G01V02P05.wav,a1242,2508,68980.0,9.0
a175,permettete,64870,65490,175,620,G01V02P05.wav,a1242,2508,68980.0,9.0
a176,della,65490,65695,176,205,G01V02P05.wav,a1242,2508,68980.0,9.0
a177,decorazione,65695,66850,177,1155,G01V02P05.wav,a1242,2508,68980.0,9.0
a178,delle,66850,67050,178,200,G01V02P05.wav,a1242,2508,68980.0,9.0
a179,cupole,67050,67600,179,550,G01V02P05.wav,a1242,2508,68980.0,9.0
a180,<lp>,67600,68300,180,700,G01V02P05.wav,a1242,2508,68980.0,9.0
a181,barocche,68300,68980,181,680,G01V02P05.wav,a1242,2508,68980.0,9.0
a182,<inspiration>,68980,69427,182,447,G01V02P05.wav,a1243,2509,76940.0,10.0
a183,<ehm>,69427,70329,183,902,G01V02P05.wav,a1243,2509,76940.0,10.0
a184,rifacendosi,70329,71506,184,1177,G01V02P05.wav,a1243,2509,76940.0,10.0
a185,a,71506,71960,185,454,G01V02P05.wav,a1243,2509,76940.0,10.0
a186,<eeh>,71960,72587,186,627,G01V02P05.wav,a1243,2509,76940.0,10.0
a187,Correggio,72587,73260,187,673,G01V02P05.wav,a1243,2509,76940.0,10.0
a188,entrambi,73260,73891,188,631,G01V02P05.wav,a1243,2509,76940.0,10.0
a189,i,73891,73980,189,89,G01V02P05.wav,a1243,2509,76940.0,10.0
a190,pittori,73980,74514,190,534,G01V02P05.wav,a1243,2509,76940.0,10.0
a191,ve+,74514,74640,191,126,G01V02P05.wav,a1243,2509,76940.0,10.0
a192,provenivanooo,74640,75630,192,990,G01V02P05.wav,a1243,2509,76940.0,10.0
a193,<sp>,75630,75780,193,150,G01V02P05.wav,a1243,2509,76940.0,10.0
