ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a250,96549,97136,250,sposta,587.0,G01V01P03.wav,a5189,phr33b,102242,16
a251,97136,97220,251,in,84.0,G01V01P03.wav,a5189,phr33b,102242,16
a252,97220,98104,252,Francia,884.0,G01V01P03.wav,a5189,phr33b,102242,16
a253,98104,98860,253,dove,756.0,G01V01P03.wav,a5189,phr33b,102242,16
a254,98860,99570,254,studia,710.0,G01V01P03.wav,a5189,phr33b,102242,16
a255,99570,99780,255,<sp>,210.0,G01V01P03.wav,a5189,phr33b,102242,16
a256,99780,100180,256,va/,400.0,G01V01P03.wav,a5189,phr33b,102242,16
a257,100180,100820,257,comincia,640.0,G01V01P03.wav,a5189,phr33b,102242,16
a258,100820,101411,258,a,591.0,G01V01P03.wav,a5189,phr33b,102242,16
a259,101411,101580,259,a,169.0,G01V01P03.wav,a5189,phr33b,102242,16
a260,101580,102242,260,astudiare,662.0,G01V01P03.wav,a5189,phr33b,102242,16
a261,102242,102588,261,<inspiration>,346.0,G01V01P03.wav,a5170,phr34,112991,17
a262,102588,102700,262,è,112.0,G01V01P03.wav,a5170,phr34,112991,17
a263,102700,103384,263,forte,684.0,G01V01P03.wav,a5170,phr34,112991,17
a264,103384,103602,264,in,218.0,G01V01P03.wav,a5170,phr34,112991,17
a265,103602,104160,265,lui,558.0,G01V01P03.wav,a5170,phr34,112991,17
a266,104160,104390,266,<sp>,230.0,G01V01P03.wav,a5170,phr34,112991,17
a267,104390,104650,267,il,260.0,G01V01P03.wav,a5170,phr34,112991,17
a268,104650,105425,268,desiderio,775.0,G01V01P03.wav,a5170,phr34,112991,17
a269,105425,105880,269,di,455.0,G01V01P03.wav,a5170,phr34,112991,17
a270,105880,106256,270,<sp>,376.0,G01V01P03.wav,a5170,phr34,112991,17
a271,106256,107340,271,separarsi,1084.0,G01V01P03.wav,a5170,phr34,112991,17
a272,107340,107693,272,<inspiration>,353.0,G01V01P03.wav,a5170,phr34,112991,17
a273,107693,108038,273,<eeh>,345.0,G01V01P03.wav,a5170,phr34,112991,17
a274,108038,108300,274,dalla,262.0,G01V01P03.wav,a5170,phr34,112991,17
a275,108300,108560,275,vita,260.0,G01V01P03.wav,a5170,phr34,112991,17
a276,108560,109237,276,mondana,677.0,G01V01P03.wav,a5170,phr34,112991,17
a277,109237,109571,277,quindi,334.0,G01V01P03.wav,a5170,phr34,112991,17
a278,109571,109833,278,dalla,262.0,G01V01P03.wav,a5170,phr34,112991,17
a279,109833,110166,279,vita,333.0,G01V01P03.wav,a5170,phr34,112991,17
a280,110166,110280,280,di,114.0,G01V01P03.wav,a5170,phr34,112991,17
a281,110280,110580,281,tutti,300.0,G01V01P03.wav,a5170,phr34,112991,17
a282,110580,110610,282,i,30.0,G01V01P03.wav,a5170,phr34,112991,17
a283,110610,111057,283,giorni,447.0,G01V01P03.wav,a5170,phr34,112991,17
a284,111057,111276,284,pur,219.0,G01V01P03.wav,a5170,phr34,112991,17
a285,111276,111796,285,essendo,520.0,G01V01P03.wav,a5170,phr34,112991,17
a286,111796,112150,286,appunto,354.0,G01V01P03.wav,a5170,phr34,112991,17
a287,112150,112991,287,considerato,841.0,G01V01P03.wav,a5170,phr34,112991,17
a288,112991,113267,288,<inspiration>,276.0,G01V01P03.wav,a5190,phr34b,118538,18
a289,113267,113825,289,<ehm>,558.0,G01V01P03.wav,a5190,phr34b,118538,18
a290,113825,113947,290,un,122.0,G01V01P03.wav,a5190,phr34b,118538,18
a291,113947,114436,291,grande,489.0,G01V01P03.wav,a5190,phr34b,118538,18
,114436,114750,291,<PRL>,314.0,G01V01P03.wav,a5190,phr34b,118538,18
a292,114750,115051,292,grande,301.0,G01V01P03.wav,a5190,phr34b,118538,18
a293,115051,115640,293,studio+,589.0,G01V01P03.wav,a5190,phr34b,118538,18
a294,115640,116300,294,studioso,660.0,G01V01P03.wav,a5190,phr34b,118538,18
a295,116300,116740,295,pozzo,440.0,G01V01P03.wav,a5190,phr34b,118538,18
a296,116740,116827,296,di,87.0,G01V01P03.wav,a5190,phr34b,118538,18
a297,116827,117400,297,scienza,573.0,G01V01P03.wav,a5190,phr34b,118538,18
a298,117400,117568,298,per,168.0,G01V01P03.wav,a5190,phr34b,118538,18
a299,117568,118004,299,certi,436.0,G01V01P03.wav,a5190,phr34b,118538,18
a300,118004,118538,300,versi,534.0,G01V01P03.wav,a5190,phr34b,118538,18
a301,118538,118871,301,<inspiration>,333.0,G01V01P03.wav,a5191,phr34c,124890,19
a302,118871,119240,302,<ehm>,369.0,G01V01P03.wav,a5191,phr34c,124890,19
a303,119240,119412,303,in,172.0,G01V01P03.wav,a5191,phr34c,124890,19
a304,119412,119671,304,lui,259.0,G01V01P03.wav,a5191,phr34c,124890,19
a305,119671,119695,305,è,24.0,G01V01P03.wav,a5191,phr34c,124890,19
a306,119695,119860,306,più,165.0,G01V01P03.wav,a5191,phr34c,124890,19
a307,119860,120200,307,forte,340.0,G01V01P03.wav,a5191,phr34c,124890,19
a308,120200,120555,308,appunto,355.0,G01V01P03.wav,a5191,phr34c,124890,19
a309,120555,120852,309,questo,297.0,G01V01P03.wav,a5191,phr34c,124890,19
a310,120852,121470,310,desiderio,618.0,G01V01P03.wav,a5191,phr34c,124890,19
a311,121470,121570,311,<sp>,100.0,G01V01P03.wav,a5191,phr34c,124890,19
a312,121570,121840,312,di,270.0,G01V01P03.wav,a5191,phr34c,124890,19
a313,121840,122740,313,separarsi,900.0,G01V01P03.wav,a5191,phr34c,124890,19
a314,122740,122834,314,dal,94.0,G01V01P03.wav,a5191,phr34c,124890,19
a315,122834,123569,315,resto,735.0,G01V01P03.wav,a5191,phr34c,124890,19
a316,123569,123700,316,<sp>,131.0,G01V01P03.wav,a5191,phr34c,124890,19
a317,123700,123834,317,dal,134.0,G01V01P03.wav,a5191,phr34c,124890,19
a318,123834,124180,318,resto,346.0,G01V01P03.wav,a5191,phr34c,124890,19
a319,124180,124343,319,del,163.0,G01V01P03.wav,a5191,phr34c,124890,19
a320,124343,124890,320,mondo,547.0,G01V01P03.wav,a5191,phr34c,124890,19
a321,124890,125105,321,<inspiration>,215.0,G01V01P03.wav,a5171,phr35,131492,20
a322,125105,125550,322,<lp>,445.0,G01V01P03.wav,a5171,phr35,131492,20
a323,125550,125800,323,e,250.0,G01V01P03.wav,a5171,phr35,131492,20
a324,125800,126038,324,<inspiration>,238.0,G01V01P03.wav,a5171,phr35,131492,20
a325,126038,126560,325,insieme,522.0,G01V01P03.wav,a5171,phr35,131492,20
a326,126560,126655,326,ad,95.0,G01V01P03.wav,a5171,phr35,131492,20
a327,126655,127231,327,altri,576.0,G01V01P03.wav,a5171,phr35,131492,20
a328,127231,127840,328,sei,609.0,G01V01P03.wav,a5171,phr35,131492,20
a329,127840,128700,329,compagni,860.0,G01V01P03.wav,a5171,phr35,131492,20
a330,128700,129150,330,<inspiration>,450.0,G01V01P03.wav,a5171,phr35,131492,20
a331,129150,129349,331,si,199.0,G01V01P03.wav,a5171,phr35,131492,20
a332,129349,129850,332,reca,501.0,G01V01P03.wav,a5171,phr35,131492,20
a333,129850,130040,333,<sp>,190.0,G01V01P03.wav,a5171,phr35,131492,20
a334,130040,130457,334,<eeh>,417.0,G01V01P03.wav,a5171,phr35,131492,20
a335,130457,130680,335,dal,223.0,G01V01P03.wav,a5171,phr35,131492,20
a336,130680,131492,336,vescovo,812.0,G01V01P03.wav,a5171,phr35,131492,20
a337,131492,131814,337,<inspiration>,322.0,G01V01P03.wav,a5192,phr35b,138325,21
a338,131814,131973,338,<eeh>,159.0,G01V01P03.wav,a5192,phr35b,138325,21
a339,131973,132098,339,di,125.0,G01V01P03.wav,a5192,phr35b,138325,21
a340,132098,132840,340,Grenoble,742.0,G01V01P03.wav,a5192,phr35b,138325,21
a341,132840,133160,341,<sp>,320.0,G01V01P03.wav,a5192,phr35b,138325,21
a342,133160,133276,342,che,116.0,G01V01P03.wav,a5192,phr35b,138325,21
a343,133276,133470,343,poi,194.0,G01V01P03.wav,a5192,phr35b,138325,21
a344,133470,133970,344,diventerà,500.0,G01V01P03.wav,a5192,phr35b,138325,21
a345,133970,134700,345,Sant'Ugo,730.0,G01V01P03.wav,a5192,phr35b,138325,21
a346,134700,134820,346,<sp>,120.0,G01V01P03.wav,a5192,phr35b,138325,21
a347,134820,134990,347,che,170.0,G01V01P03.wav,a5192,phr35b,138325,21
a348,134990,135142,348,non,152.0,G01V01P03.wav,a5192,phr35b,138325,21
a349,135142,135230,349,è,88.0,G01V01P03.wav,a5192,phr35b,138325,21
a350,135230,135960,350,nient'altro,730.0,G01V01P03.wav,a5192,phr35b,138325,21
a351,135960,136100,351,che,140.0,G01V01P03.wav,a5192,phr35b,138325,21
a352,136100,136130,352,il,30.0,G01V01P03.wav,a5192,phr35b,138325,21
a353,136130,136943,353,personaggio,813.0,G01V01P03.wav,a5192,phr35b,138325,21
a354,136943,137180,354,che,237.0,G01V01P03.wav,a5192,phr35b,138325,21
a355,137180,137473,355,<inspiration>,293.0,G01V01P03.wav,a5192,phr35b,138325,21
a356,137473,137652,356,<eeh>,179.0,G01V01P03.wav,a5192,phr35b,138325,21
a357,137652,138325,357,vedete,673.0,G01V01P03.wav,a5192,phr35b,138325,21
a358,138325,138550,358,<inspiration>,225.0,G01V01P03.wav,a5193,phr35c,142295,22
a359,138550,139005,359,<eeh>,455.0,G01V01P03.wav,a5193,phr35c,142295,22
a360,139005,139220,360,in,215.0,G01V01P03.wav,a5193,phr35c,142295,22
a361,139220,139510,361,questo,290.0,G01V01P03.wav,a5193,phr35c,142295,22
a362,139510,140240,362,affresco,730.0,G01V01P03.wav,a5193,phr35c,142295,22
a363,140240,140360,363,<sp>,120.0,G01V01P03.wav,a5193,phr35c,142295,22
a364,140360,140540,364,da,180.0,G01V01P03.wav,a5193,phr35c,142295,22
a365,140540,141220,365,questa,680.0,G01V01P03.wav,a5193,phr35c,142295,22
a366,141220,141330,366,<sp>,110.0,G01V01P03.wav,a5193,phr35c,142295,22
a367,141330,141450,367,da,120.0,G01V01P03.wav,a5193,phr35c,142295,22
a368,141450,141820,368,questa,370.0,G01V01P03.wav,a5193,phr35c,142295,22
a369,141820,142295,369,parte,475.0,G01V01P03.wav,a5193,phr35c,142295,22
a370,142295,142706,370,quindi,411.0,G01V01P03.wav,a5172,phr36,147050,23
a371,142706,142989,371,<inspiration>,283.0,G01V01P03.wav,a5172,phr36,147050,23
a372,142989,143273,372,<eeh>,284.0,G01V01P03.wav,a5172,phr36,147050,23
a373,143273,143518,373,San,245.0,G01V01P03.wav,a5172,phr36,147050,23
a374,143518,144130,374,Bruno,612.0,G01V01P03.wav,a5172,phr36,147050,23
a375,144130,144310,375,<inspiration>,180.0,G01V01P03.wav,a5172,phr36,147050,23
a376,144310,144657,376,<sp>,347.0,G01V01P03.wav,a5172,phr36,147050,23
a377,144657,144969,377,chiede,312.0,G01V01P03.wav,a5172,phr36,147050,23
a378,144969,145063,378,a,94.0,G01V01P03.wav,a5172,phr36,147050,23
a379,145063,145868,379,Sant'Ugo,805.0,G01V01P03.wav,a5172,phr36,147050,23
a380,145868,145994,380,di,126.0,G01V01P03.wav,a5172,phr36,147050,23
a381,145994,147050,381,concedergli,1056.0,G01V01P03.wav,a5172,phr36,147050,23
a382,147050,147302,382,<inspiration,252.0,G01V01P03.wav,a5194,phr36b,152432,24
a383,147302,147948,383,<eeh>,646.0,G01V01P03.wav,a5194,phr36b,152432,24
a384,147948,148178,384,un,230.0,G01V01P03.wav,a5194,phr36b,152432,24
a385,148178,149010,385,appezzamento,832.0,G01V01P03.wav,a5194,phr36b,152432,24
a386,149010,149118,386,di,108.0,G01V01P03.wav,a5194,phr36b,152432,24
a387,149118,149766,387,terreno,648.0,G01V01P03.wav,a5194,phr36b,152432,24
a388,149766,149935,388,un,169.0,G01V01P03.wav,a5194,phr36b,152432,24
a389,149935,150376,389,luogo,441.0,G01V01P03.wav,a5194,phr36b,152432,24
a390,150376,150590,390,dove,214.0,G01V01P03.wav,a5194,phr36b,152432,24
a391,150590,151322,391,potersi,732.0,G01V01P03.wav,a5194,phr36b,152432,24
a392,151322,152432,392,stabilire,1110.0,G01V01P03.wav,a5194,phr36b,152432,24
a393,152432,152700,393,<inspiration>,268.0,G01V01P03.wav,a5195,phr36c,158230,25
a394,152700,152890,394,con,190.0,G01V01P03.wav,a5195,phr36c,158230,25
a395,152890,152939,395,i,49.0,G01V01P03.wav,a5195,phr36c,158230,25
a396,152939,153104,396,suoi,165.0,G01V01P03.wav,a5195,phr36c,158230,25
a397,153104,153882,397,compagni,778.0,G01V01P03.wav,a5195,phr36c,158230,25
a398,153882,154020,398,e,138.0,G01V01P03.wav,a5195,phr36c,158230,25
a399,154020,154541,399,fondare,521.0,G01V01P03.wav,a5195,phr36c,158230,25
a400,154541,154890,400,appunto,349.0,G01V01P03.wav,a5195,phr36c,158230,25
a401,154890,155020,401,una,130.0,G01V01P03.wav,a5195,phr36c,158230,25
a402,155020,155410,402,sor+,390.0,G01V01P03.wav,a5195,phr36c,158230,25
a403,155410,155530,403,e,120.0,G01V01P03.wav,a5195,phr36c,158230,25
a404,155530,156270,404,ritirarsi,740.0,G01V01P03.wav,a5195,phr36c,158230,25
a405,156270,156600,405,<sp>,330.0,G01V01P03.wav,a5195,phr36c,158230,25
a406,156600,156690,406,e,90.0,G01V01P03.wav,a5195,phr36c,158230,25
a407,156690,156979,407,fondare,289.0,G01V01P03.wav,a5195,phr36c,158230,25
a408,156979,157220,408,una,241.0,G01V01P03.wav,a5195,phr36c,158230,25
a409,157220,157573,409,sorta,353.0,G01V01P03.wav,a5195,phr36c,158230,25
a410,157573,157682,410,di,109.0,G01V01P03.wav,a5195,phr36c,158230,25
a411,157682,158230,411,comunità,548.0,G01V01P03.wav,a5195,phr36c,158230,25
a412,158230,158880,412,<inspiration>,650.0,G01V01P03.wav,a5173,phr37,165050,26
a413,158880,159490,413,<eeh>,610.0,G01V01P03.wav,a5173,phr37,165050,26
a414,159490,160459,414,Sant'Ugo,969.0,G01V01P03.wav,a5173,phr37,165050,26
a415,160459,160824,415,<sp>,365.0,G01V01P03.wav,a5173,phr37,165050,26
a416,160824,161050,416,lo,226.0,G01V01P03.wav,a5173,phr37,165050,26
a417,161050,161750,417,rivedete,700.0,G01V01P03.wav,a5173,phr37,165050,26
a418,161750,161940,418,nello,190.0,G01V01P03.wav,a5173,phr37,165050,26
a419,161940,162292,419,stesso,352.0,G01V01P03.wav,a5173,phr37,165050,26
a420,162292,163130,420,affresco,838.0,G01V01P03.wav,a5173,phr37,165050,26
a421,163130,163292,421,<sp>,162.0,G01V01P03.wav,a5173,phr37,165050,26
a422,163292,164100,422,nell'angolo,808.0,G01V01P03.wav,a5173,phr37,165050,26
a423,164100,164288,423,<sp>,188.0,G01V01P03.wav,a5173,phr37,165050,26
a424,164288,164379,424,a,91.0,G01V01P03.wav,a5173,phr37,165050,26
a425,164379,165050,425,destra,671.0,G01V01P03.wav,a5173,phr37,165050,26
a426,165050,166468,426,<lp>,1418.0,G01V01P03.wav,a5196,phr37b,171625,27
a427,166468,166587,427,<tongue click>,119.0,G01V01P03.wav,a5196,phr37b,171625,27
a428,166587,166929,428,mentre,342.0,G01V01P03.wav,a5196,phr37b,171625,27
a429,166929,167585,429,dorme,656.0,G01V01P03.wav,a5196,phr37b,171625,27
a430,167585,167711,430,in,126.0,G01V01P03.wav,a5196,phr37b,171625,27
a431,167711,167900,431,quel,189.0,G01V01P03.wav,a5196,phr37b,171625,27
a432,167900,168188,432,letto,288.0,G01V01P03.wav,a5196,phr37b,171625,27
a433,168188,168222,433,a,34.0,G01V01P03.wav,a5196,phr37b,171625,27
a434,168222,169342,434,baldacchino,1120.0,G01V01P03.wav,a5196,phr37b,171625,27
a435,169342,169660,435,<inspiration>,318.0,G01V01P03.wav,a5196,phr37b,171625,27
a436,169660,169824,436,<eeh>,164.0,G01V01P03.wav,a5196,phr37b,171625,27
a437,169824,169954,437,di,130.0,G01V01P03.wav,a5196,phr37b,171625,27
a438,169954,170651,438,color,697.0,G01V01P03.wav,a5196,phr37b,171625,27
a439,170651,170804,439,di,153.0,G01V01P03.wav,a5196,phr37b,171625,27
a440,170804,171110,440,color,306.0,G01V01P03.wav,a5196,phr37b,171625,27
a441,171110,171625,441,verde,515.0,G01V01P03.wav,a5196,phr37b,171625,27
a442,171625,171902,442,<inspiration>,277.0,G01V01P03.wav,a5197,phr37c,177319,28
a443,171902,172650,443,sopra,748.0,G01V01P03.wav,a5197,phr37c,177319,28
a444,172650,173194,444,al,544.0,G01V01P03.wav,a5197,phr37c,177319,28
a445,173194,173570,445,letto,376.0,G01V01P03.wav,a5197,phr37c,177319,28
a446,173570,173648,446,con,78.0,G01V01P03.wav,a5197,phr37c,177319,28
a447,173648,173684,447,il,36.0,G01V01P03.wav,a5197,phr37c,177319,28
a448,173684,174390,448,baldacchino,706.0,G01V01P03.wav,a5197,phr37c,177319,28
a449,174390,174692,449,potete,302.0,G01V01P03.wav,a5197,phr37c,177319,28
a450,174692,175050,450,vedere,358.0,G01V01P03.wav,a5197,phr37c,177319,28
a451,175050,175160,451,che,110.0,G01V01P03.wav,a5197,phr37c,177319,28
a452,175160,175330,452,ci,170.0,G01V01P03.wav,a5197,phr37c,177319,28
a453,175330,175699,453,sono,369.0,G01V01P03.wav,a5197,phr37c,177319,28
a454,175699,176080,454,sette,381.0,G01V01P03.wav,a5197,phr37c,177319,28
a455,176080,176700,455,stelle,620.0,G01V01P03.wav,a5197,phr37c,177319,28
a456,176700,177319,456,<lp>,619.0,G01V01P03.wav,a5197,phr37c,177319,28
a457,177319,177416,457,<tongue click>,97.0,G01V01P03.wav,a5198,phr37d,186778,29
a458,177416,177800,458,quella,384.0,G01V01P03.wav,a5198,phr37d,186778,29
a459,177800,178398,459,appunto,598.0,G01V01P03.wav,a5198,phr37d,186778,29
a460,178398,178570,460,è,172.0,G01V01P03.wav,a5198,phr37d,186778,29
a461,178570,178795,461,una,225.0,G01V01P03.wav,a5198,phr37d,186778,29
a462,178795,179523,462,visione,728.0,G01V01P03.wav,a5198,phr37d,186778,29
a463,179523,179675,463,un,152.0,G01V01P03.wav,a5198,phr37d,186778,29
a464,179675,180482,464,sogno,807.0,G01V01P03.wav,a5198,phr37d,186778,29
a465,180482,180673,465,che,191.0,G01V01P03.wav,a5198,phr37d,186778,29
a466,180673,180938,466,lui,265.0,G01V01P03.wav,a5198,phr37d,186778,29
a467,180938,181243,467,ha,305.0,G01V01P03.wav,a5198,phr37d,186778,29
a468,181243,181467,468,<ehm>,224.0,G01V01P03.wav,a5198,phr37d,186778,29
a469,181467,181945,469,<ehm>,478.0,G01V01P03.wav,a5198,phr37d,186778,29
a470,181945,182310,470,<inspiration>,365.0,G01V01P03.wav,a5198,phr37d,186778,29
a471,182310,182925,471,mentre,615.0,G01V01P03.wav,a5198,phr37d,186778,29
a472,182925,183300,472,mentre,375.0,G01V01P03.wav,a5198,phr37d,186778,29
a473,183300,183698,473,dorme,398.0,G01V01P03.wav,a5198,phr37d,186778,29
a474,183698,183799,474,che,101.0,G01V01P03.wav,a5198,phr37d,186778,29
a475,183799,183940,475,non,141.0,G01V01P03.wav,a5198,phr37d,186778,29
a476,183940,184009,476,è,69.0,G01V01P03.wav,a5198,phr37d,186778,29
a477,184009,184584,477,nient'altro,575.0,G01V01P03.wav,a5198,phr37d,186778,29
a478,184584,184644,478,in,60.0,G01V01P03.wav,a5198,phr37d,186778,29
a479,184644,185020,479,fondo,376.0,G01V01P03.wav,a5198,phr37d,186778,29
a480,185020,185085,480,che,65.0,G01V01P03.wav,a5198,phr37d,186778,29
a481,185085,185220,481,il,135.0,G01V01P03.wav,a5198,phr37d,186778,29
a482,185220,186082,482,placet,862.0,G01V01P03.wav,a5198,phr37d,186778,29
a483,186082,186778,483,divino,696.0,G01V01P03.wav,a5198,phr37d,186778,29
a484,186778,187128,484,<inspiration>,350.0,G01V01P03.wav,a5199,phr37e,195476,30
a485,187128,188029,485,<eeh>,901.0,G01V01P03.wav,a5199,phr37e,195476,30
a486,188029,188134,486,e,105.0,G01V01P03.wav,a5199,phr37e,195476,30
a487,188134,188299,487,dopo,165.0,G01V01P03.wav,a5199,phr37e,195476,30
a488,188299,188817,488,questo,518.0,G01V01P03.wav,a5199,phr37e,195476,30
a489,188817,188950,489,per,133.0,G01V01P03.wav,a5199,phr37e,195476,30
a490,188950,189436,490,l'appunto,486.0,G01V01P03.wav,a5199,phr37e,195476,30
a491,189436,190010,491,Sant'Ugo,574.0,G01V01P03.wav,a5199,phr37e,195476,30
a492,190010,190660,492,decide,650.0,G01V01P03.wav,a5199,phr37e,195476,30
a493,190660,190845,493,<sp>,185.0,G01V01P03.wav,a5199,phr37e,195476,30
a494,190845,190979,494,di,134.0,G01V01P03.wav,a5199,phr37e,195476,30
a495,190979,191863,495,concedere,884.0,G01V01P03.wav,a5199,phr37e,195476,30
a496,191863,192233,496,<inspiration>,370.0,G01V01P03.wav,a5199,phr37e,195476,30
a497,192233,192506,497,<eeh>,273.0,G01V01P03.wav,a5199,phr37e,195476,30
a498,192506,192675,498,un,169.0,G01V01P03.wav,a5199,phr37e,195476,30
a499,192675,193410,499,appezzamento,735.0,G01V01P03.wav,a5199,phr37e,195476,30
a500,193410,193500,500,di,90.0,G01V01P03.wav,a5199,phr37e,195476,30
a501,193500,194154,501,terreno,654.0,G01V01P03.wav,a5199,phr37e,195476,30
a502,194154,194658,502,appunto,504.0,G01V01P03.wav,a5199,phr37e,195476,30
a503,194658,194700,503,a,42.0,G01V01P03.wav,a5199,phr37e,195476,30
a504,194700,195040,504,San,340.0,G01V01P03.wav,a5199,phr37e,195476,30
a505,195040,195476,505,Bruno,436.0,G01V01P03.wav,a5199,phr37e,195476,30
a506,195476,195705,506,<inspiration>,229.0,G01V01P03.wav,a5200,phr37f,197980,31
a507,195705,195930,507,in,225.0,G01V01P03.wav,a5200,phr37f,197980,31
a508,195930,196083,508,un,153.0,G01V01P03.wav,a5200,phr37f,197980,31
a509,196083,196497,509,luogo,414.0,G01V01P03.wav,a5200,phr37f,197980,31
a510,196497,196655,510,che,158.0,G01V01P03.wav,a5200,phr37f,197980,31
a511,196655,196800,511,si,145.0,G01V01P03.wav,a5200,phr37f,197980,31
a512,196800,197197,512,chiama,397.0,G01V01P03.wav,a5200,phr37f,197980,31
a513,197197,197980,513,Chartreuse,783.0,G01V01P03.wav,a5200,phr37f,197980,31
a514,197980,199003,514,<lp>,1023.0,G01V01P03.wav,a5174,phr38,206532,32
a515,199003,199070,515,e,67.0,G01V01P03.wav,a5174,phr38,206532,32
a516,199070,199226,516,da,156.0,G01V01P03.wav,a5174,phr38,206532,32
a517,199226,199410,517,qui,184.0,G01V01P03.wav,a5174,phr38,206532,32
a518,199410,199852,518,appunto,442.0,G01V01P03.wav,a5174,phr38,206532,32
a519,199852,200130,519,viene,278.0,G01V01P03.wav,a5174,phr38,206532,32
a520,200130,200185,520,il,55.0,G01V01P03.wav,a5174,phr38,206532,32
a521,200185,200638,521,nome,453.0,G01V01P03.wav,a5174,phr38,206532,32
a522,200638,201240,522,di,602.0,G01V01P03.wav,a5174,phr38,206532,32
a523,201240,201356,523,di,116.0,G01V01P03.wav,a5174,phr38,206532,32
a524,201356,201931,524,Certosa,575.0,G01V01P03.wav,a5174,phr38,206532,32
a525,201931,202950,525,italianizzato,1019.0,G01V01P03.wav,a5174,phr38,206532,32
a526,202950,203260,526,<inspiration>,310.0,G01V01P03.wav,a5174,phr38,206532,32
a527,203260,203605,527,<eeh>,345.0,G01V01P03.wav,a5174,phr38,206532,32
a528,203605,203867,528,di,262.0,G01V01P03.wav,a5174,phr38,206532,32
a529,203867,204071,529,di,204.0,G01V01P03.wav,a5174,phr38,206532,32
a530,204071,204760,530,Certosa,689.0,G01V01P03.wav,a5174,phr38,206532,32
a531,204760,205103,531,tant'è,343.0,G01V01P03.wav,a5174,phr38,206532,32
a532,205103,205420,532,vero,317.0,G01V01P03.wav,a5174,phr38,206532,32
a533,205420,205490,533,che,70.0,G01V01P03.wav,a5174,phr38,206532,32
a534,205490,206027,534,appunto,537.0,G01V01P03.wav,a5174,phr38,206532,32
a535,206027,206296,535,<inspiration>,269.0,G01V01P03.wav,a5174,phr38,206532,32
a536,206296,206532,536,<eeh>,236.0,G01V01P03.wav,a5174,phr38,206532,32
a537,206532,206690,537,la,158.0,G01V01P03.wav,a5201,phr38b,214099,33
a538,206690,207196,538,scena,506.0,G01V01P03.wav,a5201,phr38b,214099,33
a539,207196,207344,539,si,148.0,G01V01P03.wav,a5201,phr38b,214099,33
a540,207344,208130,540,conclude,786.0,G01V01P03.wav,a5201,phr38b,214099,33
a541,208130,208946,541,con,816.0,G01V01P03.wav,a5201,phr38b,214099,33
a542,208946,209280,542,sullo,334.0,G01V01P03.wav,a5201,phr38b,214099,33
a543,209280,210118,543,sfondo,838.0,G01V01P03.wav,a5201,phr38b,214099,33
a544,210118,210460,544,<inspiration>,342.0,G01V01P03.wav,a5201,phr38b,214099,33
a545,210460,211164,545,Sant'Ugo,704.0,G01V01P03.wav,a5201,phr38b,214099,33
a546,211164,211270,546,di,106.0,G01V01P03.wav,a5201,phr38b,214099,33
a547,211270,211538,547,nuovo,268.0,G01V01P03.wav,a5201,phr38b,214099,33
a548,211538,211705,548,col,167.0,G01V01P03.wav,a5201,phr38b,214099,33
a549,211705,211925,549,suo,220.0,G01V01P03.wav,a5201,phr38b,214099,33
a550,211925,212531,550,cappello,606.0,G01V01P03.wav,a5201,phr38b,214099,33
a551,212531,212645,551,da,114.0,G01V01P03.wav,a5201,phr38b,214099,33
a552,212645,213339,552,vescovo,694.0,G01V01P03.wav,a5201,phr38b,214099,33
a553,213339,214099,553,bianco,760.0,G01V01P03.wav,a5201,phr38b,214099,33
a554,214099,214550,554,<inspiration>,451.0,G01V01P03.wav,a5202,phr38c,220140,34
a555,214550,214844,555,e,294.0,G01V01P03.wav,a5202,phr38c,220140,34
a556,214844,215034,556,<sp>,190.0,G01V01P03.wav,a5202,phr38c,220140,34
a557,215034,215160,557,<eeh>,126.0,G01V01P03.wav,a5202,phr38c,220140,34
a558,215160,215470,558,San,310.0,G01V01P03.wav,a5202,phr38c,220140,34
a559,215470,215730,559,Bruno,260.0,G01V01P03.wav,a5202,phr38c,220140,34
a560,215730,215760,560,e,30.0,G01V01P03.wav,a5202,phr38c,220140,34
a561,215760,215790,561,i,30.0,G01V01P03.wav,a5202,phr38c,220140,34
a562,215790,215955,562,suoi,165.0,G01V01P03.wav,a5202,phr38c,220140,34
a563,215955,216637,563,compagni,682.0,G01V01P03.wav,a5202,phr38c,220140,34
a564,216637,216910,564,già,273.0,G01V01P03.wav,a5202,phr38c,220140,34
a565,216910,217860,565,vestiti,950.0,G01V01P03.wav,a5202,phr38c,220140,34
a566,217860,218146,566,<inspiration>,286.0,G01V01P03.wav,a5202,phr38c,220140,34
a567,218146,218368,567,con,222.0,G01V01P03.wav,a5202,phr38c,220140,34
a568,218368,218789,568,l'abito,421.0,G01V01P03.wav,a5202,phr38c,220140,34
a569,218789,219344,569,bianco,555.0,G01V01P03.wav,a5202,phr38c,220140,34
a570,219344,220140,570,dell'ordine,796.0,G01V01P03.wav,a5202,phr38c,220140,34
a571,220140,220390,571,<inspiration>,250.0,G01V01P03.wav,a5175,phr39,229940,35
a572,220390,220478,572,non,88.0,G01V01P03.wav,a5175,phr39,229940,35
a573,220478,220620,573,so,142.0,G01V01P03.wav,a5175,phr39,229940,35
a574,220620,220771,574,se,151.0,G01V01P03.wav,a5175,phr39,229940,35
