ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a520,182099,182890,442,alcuni,791.0,G01V01P04.wav,a5462,phr56,187243,28
a521,182890,182993,443,di,103.0,G01V01P04.wav,a5462,phr56,187243,28
a522,182993,183273,444,questi,280.0,G01V01P04.wav,a5462,phr56,187243,28
a523,183273,183581,445,arazzi,308.0,G01V01P04.wav,a5462,phr56,187243,28
a524,183581,183890,446,sono/,309.0,G01V01P04.wav,a5462,phr56,187243,28
a525,183890,184295,447,fingono,405.0,G01V01P04.wav,a5462,phr56,187243,28
a526,184295,184704,448,addirittura,409.0,G01V01P04.wav,a5462,phr56,187243,28
a527,184704,184780,449,di,76.0,G01V01P04.wav,a5462,phr56,187243,28
a528,184780,185069,450,essere,289.0,G01V01P04.wav,a5462,phr56,187243,28
a529,185069,185382,451,mossi,313.0,G01V01P04.wav,a5462,phr56,187243,28
a530,185382,185555,452,dal,173.0,G01V01P04.wav,a5462,phr56,187243,28
a531,185555,186059,453,vento,504.0,G01V01P04.wav,a5462,phr56,187243,28
a532,186059,186340,454,quindi,281.0,G01V01P04.wav,a5462,phr56,187243,28
a533,186340,186520,455,una,180.0,G01V01P04.wav,a5462,phr56,187243,28
a534,186520,186970,456,cosa,450.0,G01V01P04.wav,a5462,phr56,187243,28
a535,186970,187243,457,<inspiration>,273.0,G01V01P04.wav,a5462,phr56,187243,28
a536,187243,187932,458,veramente,689.0,G01V01P04.wav,a5487,phr56b,193402,29
a537,187932,188710,459,straordinaria,778.0,G01V01P04.wav,a5487,phr56b,193402,29
a538,188710,188800,460,che,90.0,G01V01P04.wav,a5487,phr56b,193402,29
a539,188800,188950,461,vi,150.0,G01V01P04.wav,a5487,phr56b,193402,29
a540,188950,189410,462,consiglio,460.0,G01V01P04.wav,a5487,phr56b,193402,29
a541,189410,189500,463,di,90.0,G01V01P04.wav,a5487,phr56b,193402,29
a542,189500,189660,464,non,160.0,G01V01P04.wav,a5487,phr56b,193402,29
a543,189660,190460,465,perdervi,800.0,G01V01P04.wav,a5487,phr56b,193402,29
a544,190460,190635,466,<sp>,175.0,G01V01P04.wav,a5487,phr56b,193402,29
a545,190635,190780,467,nel,145.0,G01V01P04.wav,a5487,phr56b,193402,29
a546,190780,191400,468,passaggio,620.0,G01V01P04.wav,a5487,phr56b,193402,29
a547,191400,191531,469,tra,131.0,G01V01P04.wav,a5487,phr56b,193402,29
,191531,191730,469,<PRL>,199.0,G01V01P04.wav,a5487,phr56b,193402,29
a548,191730,191880,470,un,150.0,G01V01P04.wav,a5487,phr56b,193402,29
a549,191880,192646,471,ambiente,766.0,G01V01P04.wav,a5487,phr56b,193402,29
a550,192646,193402,472,all'altro,756.0,G01V01P04.wav,a5487,phr56b,193402,29
a551,193402,194604,473,<inspiration>,1202.0,G01V01P04.wav,a5463,phr57,202869,30
a552,194604,195140,474,<sp>,536.0,G01V01P04.wav,a5463,phr57,202869,30
a553,195140,195723,475,ritornando,583.0,G01V01P04.wav,a5463,phr57,202869,30
a554,195723,195853,476,alla,130.0,G01V01P04.wav,a5463,phr57,202869,30
a555,195853,196420,477,funzione,567.0,G01V01P04.wav,a5463,phr57,202869,30
a556,196420,196550,478,di,130.0,G01V01P04.wav,a5463,phr57,202869,30
a557,196550,197400,479,questo,850.0,G01V01P04.wav,a5463,phr57,202869,30
a558,197400,198340,480,luogo,940.0,G01V01P04.wav,a5463,phr57,202869,30
a559,198340,199598,481,<lp>,1258.0,G01V01P04.wav,a5463,phr57,202869,30
a560,199598,199817,482,<tongue-click>,219.0,G01V01P04.wav,a5463,phr57,202869,30
a561,199817,200318,483,<eeh>,501.0,G01V01P04.wav,a5463,phr57,202869,30
a562,200318,200746,484,spero,428.0,G01V01P04.wav,a5463,phr57,202869,30
a563,200746,200882,485,di,136.0,G01V01P04.wav,a5463,phr57,202869,30
a564,200882,201324,486,avervi,442.0,G01V01P04.wav,a5463,phr57,202869,30
a565,201324,201947,487,sottolineato,623.0,G01V01P04.wav,a5463,phr57,202869,30
a566,201947,202869,488,abbastanza,922.0,G01V01P04.wav,a5463,phr57,202869,30
a567,202869,204077,489,<ehm>,1208.0,G01V01P04.wav,a5488,phr57b,210530,31
a568,204077,204176,490,il,99.0,G01V01P04.wav,a5488,phr57b,210530,31
a569,204176,204630,491,fatto,454.0,G01V01P04.wav,a5488,phr57b,210530,31
a570,204630,204727,492,che,97.0,G01V01P04.wav,a5488,phr57b,210530,31
a571,204727,204920,493,si,193.0,G01V01P04.wav,a5488,phr57b,210530,31
a572,204920,205230,494,tratta,310.0,G01V01P04.wav,a5488,phr57b,210530,31
a573,205230,205320,495,di,90.0,G01V01P04.wav,a5488,phr57b,210530,31
a574,205320,205428,496,una,108.0,G01V01P04.wav,a5488,phr57b,210530,31
a575,205428,205710,497,sorta,282.0,G01V01P04.wav,a5488,phr57b,210530,31
a576,205710,205790,498,di,80.0,G01V01P04.wav,a5488,phr57b,210530,31
a577,205790,206163,499,stanza,373.0,G01V01P04.wav,a5488,phr57b,210530,31
a578,206163,206257,500,dei,94.0,G01V01P04.wav,a5488,phr57b,210530,31
a579,206257,206920,501,bottoni,663.0,G01V01P04.wav,a5488,phr57b,210530,31
a580,206920,207480,502,<lp>,560.0,G01V01P04.wav,a5488,phr57b,210530,31
a581,207480,207900,503,diciamo,420.0,G01V01P04.wav,a5488,phr57b,210530,31
a582,207900,208210,504,così,310.0,G01V01P04.wav,a5488,phr57b,210530,31
a583,208210,208701,505,<inspiration>,491.0,G01V01P04.wav,a5488,phr57b,210530,31
a5138,208701,208773,506,<eeh>,72.0,G01V01P04.wav,a5488,phr57b,210530,31
a584,208773,209547,507,per,774.0,G01V01P04.wav,a5488,phr57b,210530,31
a585,209547,209712,508,per,165.0,G01V01P04.wav,a5488,phr57b,210530,31
a586,209712,209838,509,la,126.0,G01V01P04.wav,a5488,phr57b,210530,31
a587,209838,210530,510,Certosa,692.0,G01V01P04.wav,a5488,phr57b,210530,31
a588,210530,211229,511,<inspiration>,699.0,G01V01P04.wav,a5464,phr58,216374,32
a589,211229,211470,512,e,241.0,G01V01P04.wav,a5464,phr58,216374,32
a590,211470,211850,513,se,380.0,G01V01P04.wav,a5464,phr58,216374,32
a591,211850,212211,514,fate,361.0,G01V01P04.wav,a5464,phr58,216374,32
a592,212211,212620,515,caso,409.0,G01V01P04.wav,a5464,phr58,216374,32
a593,212620,212940,516,ancora,320.0,G01V01P04.wav,a5464,phr58,216374,32
a594,212940,213100,517,una,160.0,G01V01P04.wav,a5464,phr58,216374,32
a595,213100,213537,518,volta,437.0,G01V01P04.wav,a5464,phr58,216374,32
a596,213537,213630,519,al,93.0,G01V01P04.wav,a5464,phr58,216374,32
a597,213630,214280,520,programma,650.0,G01V01P04.wav,a5464,phr58,216374,32
a598,214280,215280,521,iconografico,1000.0,G01V01P04.wav,a5464,phr58,216374,32
a599,215280,215523,522,come,243.0,G01V01P04.wav,a5464,phr58,216374,32
a600,215523,216200,523,sempre,677.0,G01V01P04.wav,a5464,phr58,216374,32
a601,216200,216374,524,<sp>,174.0,G01V01P04.wav,a5464,phr58,216374,32
a602,216374,216550,525,va,176.0,G01V01P04.wav,a5489,phr58b,220630,33
a603,216550,217320,526,sottolineato,770.0,G01V01P04.wav,a5489,phr58b,220630,33
a604,217320,217603,527,che,283.0,G01V01P04.wav,a5489,phr58b,220630,33
a605,217603,217904,528,<inspiration>,301.0,G01V01P04.wav,a5489,phr58b,220630,33
a606,217904,218419,529,<eeh>,515.0,G01V01P04.wav,a5489,phr58b,220630,33
a607,218419,218550,530,le,131.0,G01V01P04.wav,a5489,phr58b,220630,33
a608,218550,218970,531,scene,420.0,G01V01P04.wav,a5489,phr58b,220630,33
a609,218970,219150,532,non,180.0,G01V01P04.wav,a5489,phr58b,220630,33
a610,219150,219946,533,sono,796.0,G01V01P04.wav,a5489,phr58b,220630,33
a611,219946,220630,534,casuali,684.0,G01V01P04.wav,a5489,phr58b,220630,33
a612,220630,221293,535,<lp>,663.0,G01V01P04.wav,a5465,phr59,227326,34
a613,221293,222046,536,Insieme,753.0,G01V01P04.wav,a5465,phr59,227326,34
a614,222046,222311,537,<inspiration>,265.0,G01V01P04.wav,a5465,phr59,227326,34
a615,222311,222581,538,come,270.0,G01V01P04.wav,a5465,phr59,227326,34
a616,222581,223258,539,sempre,677.0,G01V01P04.wav,a5465,phr59,227326,34
a617,223258,223489,540,<inspiration>,231.0,G01V01P04.wav,a5465,phr59,227326,34
a618,223489,223730,541,a,241.0,G01V01P04.wav,a5465,phr59,227326,34
a619,223730,224711,542,episodi,981.0,G01V01P04.wav,a5465,phr59,227326,34
a620,224711,225029,543,<eeh>,318.0,G01V01P04.wav,a5465,phr59,227326,34
a621,225029,225310,544,della,281.0,G01V01P04.wav,a5465,phr59,227326,34
a622,225310,225920,545,vita,610.0,G01V01P04.wav,a5465,phr59,227326,34
a623,225920,226120,546,di,200.0,G01V01P04.wav,a5465,phr59,227326,34
a624,226120,226927,547,Cristo,807.0,G01V01P04.wav,a5465,phr59,227326,34
a625,226927,227326,548,<inspiration>,399.0,G01V01P04.wav,a5465,phr59,227326,34
a626,227326,227526,549,<eeh>,200.0,G01V01P04.wav,a5490,phr59b,234900,35
a627,227526,227776,550,quello,250.0,G01V01P04.wav,a5490,phr59b,234900,35
a628,227776,227883,551,che,107.0,G01V01P04.wav,a5490,phr59b,234900,35
a629,227883,228030,552,ci,147.0,G01V01P04.wav,a5490,phr59b,234900,35
a630,228030,228530,553,interessa,500.0,G01V01P04.wav,a5490,phr59b,234900,35
a631,228530,228620,554,di,90.0,G01V01P04.wav,a5490,phr59b,234900,35
a632,228620,228809,555,più,189.0,G01V01P04.wav,a5490,phr59b,234900,35
a633,228809,228872,556,è,63.0,G01V01P04.wav,a5490,phr59b,234900,35
a634,228872,229180,557,quello,308.0,G01V01P04.wav,a5490,phr59b,234900,35
a635,229180,229273,558,che,93.0,G01V01P04.wav,a5490,phr59b,234900,35
a636,229273,229682,559,potete,409.0,G01V01P04.wav,a5490,phr59b,234900,35
a637,229682,230063,560,vedere,381.0,G01V01P04.wav,a5490,phr59b,234900,35
a638,230063,230792,561,soprattutto,729.0,G01V01P04.wav,a5490,phr59b,234900,35
a639,230792,231030,562,<inspiration>,238.0,G01V01P04.wav,a5490,phr59b,234900,35
a640,231030,231300,563,nelle,270.0,G01V01P04.wav,a5490,phr59b,234900,35
a641,231300,231894,564,lunette,594.0,G01V01P04.wav,a5490,phr59b,234900,35
a642,231894,231950,565,e,56.0,G01V01P04.wav,a5490,phr59b,234900,35
a643,231950,232240,566,in,290.0,G01V01P04.wav,a5490,phr59b,234900,35
a644,232240,232670,567,questo,430.0,G01V01P04.wav,a5490,phr59b,234900,35
a645,232670,233490,568,registro,820.0,G01V01P04.wav,a5490,phr59b,234900,35
a646,233490,233996,569,<lp>,506.0,G01V01P04.wav,a5490,phr59b,234900,35
a647,233996,234090,570,<tongue-click>,94.0,G01V01P04.wav,a5490,phr59b,234900,35
a648,234090,234400,571,della,310.0,G01V01P04.wav,a5490,phr59b,234900,35
a649,234400,234900,572,sala,500.0,G01V01P04.wav,a5490,phr59b,234900,35
a650,234900,235391,573,perché,491.0,G01V01P04.wav,a5466,phr60,242747,36
a651,235391,235740,574,<inspiration>,349.0,G01V01P04.wav,a5466,phr60,242747,36
a652,235740,235956,575,nelle,216.0,G01V01P04.wav,a5466,phr60,242747,36
a653,235956,236627,576,lunette,671.0,G01V01P04.wav,a5466,phr60,242747,36
a654,236627,237140,577,vedete,513.0,G01V01P04.wav,a5466,phr60,242747,36
a655,237140,237301,578,sia,161.0,G01V01P04.wav,a5466,phr60,242747,36
a656,237301,237361,579,a,60.0,G01V01P04.wav,a5466,phr60,242747,36
a657,237361,237870,580,destra,509.0,G01V01P04.wav,a5466,phr60,242747,36
a658,237870,237910,581,che,40.0,G01V01P04.wav,a5466,phr60,242747,36
a659,237910,238010,582,a,100.0,G01V01P04.wav,a5466,phr60,242747,36
a660,238010,238800,583,sinistra,790.0,G01V01P04.wav,a5466,phr60,242747,36
a661,238800,239015,584,<inspiration>,215.0,G01V01P04.wav,a5466,phr60,242747,36
a662,239015,239410,585,tutti,395.0,G01V01P04.wav,a5466,phr60,242747,36
a663,239410,239440,586,i,30.0,G01V01P04.wav,a5466,phr60,242747,36
a664,239440,240128,587,fondatori,688.0,G01V01P04.wav,a5466,phr60,242747,36
a665,240128,240270,588,di,142.0,G01V01P04.wav,a5466,phr60,242747,36
a666,240270,240657,589,ordini,387.0,G01V01P04.wav,a5466,phr60,242747,36
a667,240657,241450,590,monastici,793.0,G01V01P04.wav,a5466,phr60,242747,36
a668,241450,242327,591,<lp>,877.0,G01V01P04.wav,a5466,phr60,242747,36
a669,242327,242747,592,<inspiration>,420.0,G01V01P04.wav,a5466,phr60,242747,36
a670,242747,243475,593,quindi,728.0,G01V01P04.wav,a5491,phr60b,251843,37
a5195,243475,243635,594,<sp>,160.0,G01V01P04.wav,a5491,phr60b,251843,37
a671,243635,243827,595,<eeh>,192.0,G01V01P04.wav,a5491,phr60b,251843,37
a672,243827,244057,596,San,230.0,G01V01P04.wav,a5491,phr60b,251843,37
a673,244057,245034,597,Francesco,977.0,G01V01P04.wav,a5491,phr60b,251843,37
a674,245034,245380,598,San,346.0,G01V01P04.wav,a5491,phr60b,251843,37
a675,245380,246033,599,Francesco,653.0,G01V01P04.wav,a5491,phr60b,251843,37
a676,246033,246132,600,di,99.0,G01V01P04.wav,a5491,phr60b,251843,37
a677,246132,246893,601,Paola,761.0,G01V01P04.wav,a5491,phr60b,251843,37
a678,246893,247287,602,<inspiration>,394.0,G01V01P04.wav,a5491,phr60b,251843,37
a679,247287,248235,603,<ehm>,948.0,G01V01P04.wav,a5491,phr60b,251843,37
a680,248235,248507,604,San,272.0,G01V01P04.wav,a5491,phr60b,251843,37
a681,248507,249655,605,Domenico,1148.0,G01V01P04.wav,a5491,phr60b,251843,37
a682,249655,249976,606,<inspiration>,321.0,G01V01P04.wav,a5491,phr60b,251843,37
a683,249976,250274,607,San,298.0,G01V01P04.wav,a5491,phr60b,251843,37
a684,250274,250880,608,Bruno,606.0,G01V01P04.wav,a5491,phr60b,251843,37
a685,250880,251102,609,come,222.0,G01V01P04.wav,a5491,phr60b,251843,37
a686,251102,251843,610,sempre,741.0,G01V01P04.wav,a5491,phr60b,251843,37
a687,251843,252129,611,<inspiration>,286.0,G01V01P04.wav,a5467,phr61,261036,38
a688,252129,252660,612,Quindi,531.0,G01V01P04.wav,a5467,phr61,261036,38
a689,252660,252819,613,<sp>,159.0,G01V01P04.wav,a5467,phr61,261036,38
a690,252819,253108,614,<eeh>,289.0,G01V01P04.wav,a5467,phr61,261036,38
a691,253108,253402,615,sono,294.0,G01V01P04.wav,a5467,phr61,261036,38
a692,253402,253840,616,tutti,438.0,G01V01P04.wav,a5467,phr61,261036,38
a693,253840,254430,617,grandi,590.0,G01V01P04.wav,a5467,phr61,261036,38
a694,254430,255230,618,uomini,800.0,G01V01P04.wav,a5467,phr61,261036,38
a695,255230,256190,619,<lp>,960.0,G01V01P04.wav,a5467,phr61,261036,38
a696,256190,256730,620,fonte,540.0,G01V01P04.wav,a5467,phr61,261036,38
a697,256730,256893,621,di,163.0,G01V01P04.wav,a5467,phr61,261036,38
a698,256893,258020,622,ispirazione,1127.0,G01V01P04.wav,a5467,phr61,261036,38
a699,258020,258750,623,<lp>,730.0,G01V01P04.wav,a5467,phr61,261036,38
a700,258750,259358,624,per,608.0,G01V01P04.wav,a5467,phr61,261036,38
a701,259358,259784,625,i,426.0,G01V01P04.wav,a5467,phr61,261036,38
a702,259784,260670,626,certosini,886.0,G01V01P04.wav,a5467,phr61,261036,38
a703,260670,261055,627,<inspiration>,385.0,G01V01P04.wav,a5467,phr61,261036,38
a704,261055,261290,628,e,235.0,G01V01P04.wav,a5492,phr61b,268871,39
a705,261290,261690,629,oltre,400.0,G01V01P04.wav,a5492,phr61b,268871,39
a706,261690,261730,630,a,40.0,G01V01P04.wav,a5492,phr61b,268871,39
a707,261730,262064,631,questi,334.0,G01V01P04.wav,a5492,phr61b,268871,39
a708,262064,262474,632,diciamo,410.0,G01V01P04.wav,a5492,phr61b,268871,39
a709,262474,262950,633,grandi,476.0,G01V01P04.wav,a5492,phr61b,268871,39
a710,262950,263510,634,uomini,560.0,G01V01P04.wav,a5492,phr61b,268871,39
a711,263510,263557,635,e,47.0,G01V01P04.wav,a5492,phr61b,268871,39
a712,263557,264436,636,santi,879.0,G01V01P04.wav,a5492,phr61b,268871,39
a713,264436,264774,637,<inspiration>,338.0,G01V01P04.wav,a5492,phr61b,268871,39
a714,264774,265056,638,<eeh>,282.0,G01V01P04.wav,a5492,phr61b,268871,39
a715,265056,265234,639,al,178.0,G01V01P04.wav,a5492,phr61b,268871,39
a716,265234,265377,640,di,143.0,G01V01P04.wav,a5492,phr61b,268871,39
a717,265377,265775,641,sopra,398.0,G01V01P04.wav,a5492,phr61b,268871,39
a718,265775,266408,642,vedete,633.0,G01V01P04.wav,a5492,phr61b,268871,39
a719,266408,266644,643,<inspiration>,236.0,G01V01P04.wav,a5492,phr61b,268871,39
a720,266644,267342,644,<ehm>,698.0,G01V01P04.wav,a5492,phr61b,268871,39
a721,267342,267849,645,dei,507.0,G01V01P04.wav,a5492,phr61b,268871,39
a722,267849,268871,646,certosini,1022.0,G01V01P04.wav,a5492,phr61b,268871,39
a723,268871,269049,647,<inspiration>,178.0,G01V01P04.wav,a5493,phr61c,273903,40
a724,269049,269196,648,che,147.0,G01V01P04.wav,a5493,phr61c,273903,40
a725,269196,269381,649,si,185.0,G01V01P04.wav,a5493,phr61c,273903,40
a726,269381,270170,650,intervallano,789.0,G01V01P04.wav,a5493,phr61c,273903,40
a727,270170,270790,651,con,620.0,G01V01P04.wav,a5493,phr61c,273903,40
a728,270790,271070,652,delle,280.0,G01V01P04.wav,a5493,phr61c,273903,40
a729,271070,271530,653,figure,460.0,G01V01P04.wav,a5493,phr61c,273903,40
a730,271530,272120,654,femminili,590.0,G01V01P04.wav,a5493,phr61c,273903,40
a731,272120,272195,655,che,75.0,G01V01P04.wav,a5493,phr61c,273903,40
a732,272195,272502,656,sono,307.0,G01V01P04.wav,a5493,phr61c,273903,40
a733,272502,272740,657,delle,238.0,G01V01P04.wav,a5493,phr61c,273903,40
a734,272740,273310,658,allegorie,570.0,G01V01P04.wav,a5493,phr61c,273903,40
a735,273310,273430,659,di,120.0,G01V01P04.wav,a5493,phr61c,273903,40
a736,273430,273903,660,virtù,473.0,G01V01P04.wav,a5493,phr61c,273903,40
a737,273903,274420,661,Quindi,517.0,G01V01P04.wav,a5468,phr62,279016,41
a738,274420,274750,662,potete,330.0,G01V01P04.wav,a5468,phr62,279016,41
a739,274750,275336,663,leggere,586.0,G01V01P04.wav,a5468,phr62,279016,41
a740,275336,275535,664,<inspiration>,199.0,G01V01P04.wav,a5468,phr62,279016,41
a741,275535,276500,665,prudenza,965.0,G01V01P04.wav,a5468,phr62,279016,41
a742,276500,276690,666,<inspiration>,190.0,G01V01P04.wav,a5468,phr62,279016,41
a743,276690,276901,667,<eeh>,211.0,G01V01P04.wav,a5468,phr62,279016,41
a744,276901,277593,668,umiltà,692.0,G01V01P04.wav,a5468,phr62,279016,41
a745,277593,278760,669,obbedienza,1167.0,G01V01P04.wav,a5468,phr62,279016,41
a746,278760,279016,670,<inspiration>,256.0,G01V01P04.wav,a5468,phr62,279016,41
a747,279016,279922,671,<ehm>,906.0,G01V01P04.wav,a5494,phr62b,288532,42
a748,279922,280570,672,onore,648.0,G01V01P04.wav,a5494,phr62b,288532,42
a749,280570,281061,673,merito,491.0,G01V01P04.wav,a5494,phr62b,288532,42
a750,281061,281630,674,eccetera,569.0,G01V01P04.wav,a5494,phr62b,288532,42
a751,281630,281950,675,quindi,320.0,G01V01P04.wav,a5494,phr62b,288532,42
a752,281950,282388,676,tutti,438.0,G01V01P04.wav,a5494,phr62b,288532,42
a753,282388,282880,677,quanti,492.0,G01V01P04.wav,a5494,phr62b,288532,42
a754,282880,283216,678,tutte,336.0,G01V01P04.wav,a5494,phr62b,288532,42
a755,283216,283617,679,quante,401.0,G01V01P04.wav,a5494,phr62b,288532,42
a756,283617,284511,680,virtù,894.0,G01V01P04.wav,a5494,phr62b,288532,42
a757,284511,284788,681,<inspiration>,277.0,G01V01P04.wav,a5494,phr62b,288532,42
a758,284788,285194,682,che,406.0,G01V01P04.wav,a5494,phr62b,288532,42
a759,285194,285365,683,<sp>,171.0,G01V01P04.wav,a5494,phr62b,288532,42
a760,285365,285535,684,<eeh>,170.0,G01V01P04.wav,a5494,phr62b,288532,42
a761,285535,285737,685,il,202.0,G01V01P04.wav,a5494,phr62b,288532,42
a762,285737,286681,686,certosino,944.0,G01V01P04.wav,a5494,phr62b,288532,42
a763,286681,287170,687,tipo,489.0,G01V01P04.wav,a5494,phr62b,288532,42
a764,287170,287360,688,il,190.0,G01V01P04.wav,a5494,phr62b,288532,42
a765,287360,288273,689,certosino,913.0,G01V01P04.wav,a5494,phr62b,288532,42
a766,288273,288532,690,<inspiration>,259.0,G01V01P04.wav,a5494,phr62b,288532,42
a767,288532,289345,691,<ehm>,813.0,G01V01P04.wav,a5495,phr62bc,295672,43
a768,289345,289502,692,il,157.0,G01V01P04.wav,a5495,phr62bc,295672,43
a769,289502,289840,693,buon,338.0,G01V01P04.wav,a5495,phr62bc,295672,43
a770,289840,290698,694,certosino,858.0,G01V01P04.wav,a5495,phr62bc,295672,43
a771,290698,290820,695,<sp>,122.0,G01V01P04.wav,a5495,phr62bc,295672,43
a772,290820,291240,696,deve,420.0,G01V01P04.wav,a5495,phr62bc,295672,43
a773,291240,291970,697,possedere,730.0,G01V01P04.wav,a5495,phr62bc,295672,43
a774,291970,292113,698,a,143.0,G01V01P04.wav,a5495,phr62bc,295672,43
a775,292113,292549,699,maggior,436.0,G01V01P04.wav,a5495,phr62bc,295672,43
a776,292549,293255,700,ragione,706.0,G01V01P04.wav,a5495,phr62bc,295672,43
a777,293255,293531,701,<inspiration>,276.0,G01V01P04.wav,a5495,phr62bc,295672,43
a778,293531,293831,702,<eeh>,300.0,G01V01P04.wav,a5495,phr62bc,295672,43
a779,293831,294270,703,ancor,439.0,G01V01P04.wav,a5495,phr62bc,295672,43
a780,294270,294404,704,di,134.0,G01V01P04.wav,a5495,phr62bc,295672,43
a781,294404,294902,705,più,498.0,G01V01P04.wav,a5495,phr62bc,295672,43
a782,294902,295098,706,<inspiration>,196.0,G01V01P04.wav,a5495,phr62bc,295672,43
a783,295098,295672,707,<eeh>,574.0,G01V01P04.wav,a5495,phr62bc,295672,43
a784,295672,295749,708,i,77.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a785,295749,296589,709,certosini,840.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a786,296589,296718,710,e,129.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a787,296718,296826,711,il,108.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a788,296826,297320,712,priore,494.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a789,297320,297425,713,che,105.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a790,297425,297870,714,dovevano,445.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a791,297870,298362,715,prendere,492.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a792,298362,298484,716,le,122.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a793,298484,299289,717,decisioni,805.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a794,299289,299602,718,<inspiration>,313.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a795,299602,299770,719,<sp>,168.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a796,299770,300490,720,necessarie,720.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a797,300490,301023,721,appunto,533.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a798,301023,301290,722,alla,267.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a799,301290,301700,723,vita,410.0,G01V01P04.wav,a5496,phr62bcs,301700,44
a800,301700,302250,724,<lp>,550.0,G01V01P04.wav,a5497,phr62bcsd,306850,45
a801,302250,302364,725,<tongue-click>,114.0,G01V01P04.wav,a5497,phr62bcsd,306850,45
a802,302364,302588,726,e,224.0,G01V01P04.wav,a5497,phr62bcsd,306850,45
a803,302588,303190,727,alla,602.0,G01V01P04.wav,a5497,phr62bcsd,306850,45
a804,303190,304257,728,sopravvivenza,1067.0,G01V01P04.wav,a5497,phr62bcsd,306850,45
a805,304257,304450,729,<inspiration>,193.0,G01V01P04.wav,a5497,phr62bcsd,306850,45
a806,304450,305209,730,stessa,759.0,G01V01P04.wav,a5497,phr62bcsd,306850,45
a807,305209,305898,731,della,689.0,G01V01P04.wav,a5497,phr62bcsd,306850,45
a808,305898,306180,732,della,282.0,G01V01P04.wav,a5497,phr62bcsd,306850,45
a809,306180,306850,733,Certosa,670.0,G01V01P04.wav,a5497,phr62bcsd,306850,45
a810,306850,307210,734,<inspiration>,360.0,G01V01P04.wav,a5469,phr63,313891,46
a811,307210,307291,735,ho,81.0,G01V01P04.wav,a5469,phr63,313891,46
a812,307291,307851,736,dimenticato,560.0,G01V01P04.wav,a5469,phr63,313891,46
a813,307851,307948,737,di,97.0,G01V01P04.wav,a5469,phr63,313891,46
a814,307948,308270,738,<unclear>,322.0,G01V01P04.wav,a5469,phr63,313891,46
a815,308270,308380,739,ve,110.0,G01V01P04.wav,a5469,phr63,313891,46
a816,308380,308478,740,lo,98.0,G01V01P04.wav,a5469,phr63,313891,46
a817,308478,308640,741,dico,162.0,G01V01P04.wav,a5469,phr63,313891,46
a818,308640,308990,742,adesso,350.0,G01V01P04.wav,a5469,phr63,313891,46
a819,308990,309260,743,visto,270.0,G01V01P04.wav,a5469,phr63,313891,46
a820,309260,309320,744,che,60.0,G01V01P04.wav,a5469,phr63,313891,46
a821,309320,309635,745,stiamo,315.0,G01V01P04.wav,a5469,phr63,313891,46
a822,309635,310149,746,parlando,514.0,G01V01P04.wav,a5469,phr63,313891,46
a823,310149,310770,747,della,621.0,G01V01P04.wav,a5469,phr63,313891,46
a824,310770,311775,748,organizzazione,1005.0,G01V01P04.wav,a5469,phr63,313891,46
a825,311775,312650,749,generale,875.0,G01V01P04.wav,a5469,phr63,313891,46
a826,312650,313061,750,<inspiration>,411.0,G01V01P04.wav,a5469,phr63,313891,46
a827,313061,313891,751,<ehm>,830.0,G01V01P04.wav,a5469,phr63,313891,46
a828,313891,314140,752,della,249.0,G01V01P04.wav,a5498,phr63b,322110,47
a829,314140,314592,753,Certosa,452.0,G01V01P04.wav,a5498,phr63b,322110,47
a830,314592,314670,754,di,78.0,G01V01P04.wav,a5498,phr63b,322110,47
a831,314670,314860,755,San,190.0,G01V01P04.wav,a5498,phr63b,322110,47
a832,314860,315240,756,Martino,380.0,G01V01P04.wav,a5498,phr63b,322110,47
a833,315240,315360,757,in,120.0,G01V01P04.wav,a5498,phr63b,322110,47
a834,315360,316147,758,particolare,787.0,G01V01P04.wav,a5498,phr63b,322110,47
a835,316147,316349,759,<inspiration>,202.0,G01V01P04.wav,a5498,phr63b,322110,47
a836,316349,316468,760,di,119.0,G01V01P04.wav,a5498,phr63b,322110,47
a837,316468,317110,761,solito,642.0,G01V01P04.wav,a5498,phr63b,322110,47
a838,317110,317410,762,nelle,300.0,G01V01P04.wav,a5498,phr63b,322110,47
a839,317410,317880,763,certose,470.0,G01V01P04.wav,a5498,phr63b,322110,47
a840,317880,318130,764,c'è,250.0,G01V01P04.wav,a5498,phr63b,322110,47
a841,318130,318763,765,un,633.0,G01V01P04.wav,a5498,phr63b,322110,47
