ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a570,dell'ordine,219344,220140,570,796,G01V01P03.wav,a5202,phr38c,220140,34
a571,<inspiration>,220140,220390,571,250,G01V01P03.wav,a5175,phr39,229940,35
a572,non,220390,220478,572,88,G01V01P03.wav,a5175,phr39,229940,35
a573,so,220478,220620,573,142,G01V01P03.wav,a5175,phr39,229940,35
a574,se,220620,220771,574,151,G01V01P03.wav,a5175,phr39,229940,35
a575,ci,220771,220911,575,140,G01V01P03.wav,a5175,phr39,229940,35
a576,avete,220911,221211,576,300,G01V01P03.wav,a5175,phr39,229940,35
a577,già,221211,221400,577,189,G01V01P03.wav,a5175,phr39,229940,35
a578,fatto,221400,221760,578,360,G01V01P03.wav,a5175,phr39,229940,35
a579,caso,221760,222300,579,540,G01V01P03.wav,a5175,phr39,229940,35
a580,<lp>,222300,222860,580,560,G01V01P03.wav,a5175,phr39,229940,35
a581,<tongue click>,222860,222955,581,95,G01V01P03.wav,a5175,phr39,229940,35
a582,ma,222955,223160,582,205,G01V01P03.wav,a5175,phr39,229940,35
a583,anche,223160,223448,583,288,G01V01P03.wav,a5175,phr39,229940,35
a584,quando,223448,223688,584,240,G01V01P03.wav,a5175,phr39,229940,35
a585,ci,223688,223817,585,129,G01V01P03.wav,a5175,phr39,229940,35
a586,trovammo,223817,224427,586,610,G01V01P03.wav,a5175,phr39,229940,35
a587,ci,224427,224598,587,171,G01V01P03.wav,a5175,phr39,229940,35
a588,trovavamo,224598,225016,588,418,G01V01P03.wav,a5175,phr39,229940,35
a589,nel,225016,225171,589,155,G01V01P03.wav,a5175,phr39,229940,35
a590,pronao,225171,225845,590,674,G01V01P03.wav,a5175,phr39,229940,35
a591,<inspiration>,225845,226053,591,208,G01V01P03.wav,a5175,phr39,229940,35
a592,tutti,226053,226357,592,304,G01V01P03.wav,a5175,phr39,229940,35
a593,i,226357,226374,593,17,G01V01P03.wav,a5175,phr39,229940,35
a594,certosini,226374,227060,594,686,G01V01P03.wav,a5175,phr39,229940,35
a595,già,227060,227269,595,209,G01V01P03.wav,a5175,phr39,229940,35
a596,vestivano,227269,227950,596,681,G01V01P03.wav,a5175,phr39,229940,35
a597,insomma,227950,228240,597,290,G01V01P03.wav,a5175,phr39,229940,35
a598,quest'abito,228240,228863,598,623,G01V01P03.wav,a5175,phr39,229940,35
a599,bianco,228863,229206,599,343,G01V01P03.wav,a5175,phr39,229940,35
a600,quindi,229206,229560,600,354,G01V01P03.wav,a5175,phr39,229940,35
a601,forse,229560,229940,601,380,G01V01P03.wav,a5175,phr39,229940,35
a602,<inspiration>,229940,230181,602,241,G01V01P03.wav,a5203,phr39b,237170,36
a603,già,230181,230420,603,239,G01V01P03.wav,a5203,phr39b,237170,36
a604,vi,230420,230525,604,105,G01V01P03.wav,a5203,phr39b,237170,36
a605,sarete,230525,231090,605,565,G01V01P03.wav,a5203,phr39b,237170,36
a606,<inspiration>,231090,231321,606,231,G01V01P03.wav,a5203,phr39b,237170,36
a607,insomma,231321,231780,607,459,G01V01P03.wav,a5203,phr39b,237170,36
a608,accorti,231780,232499,608,719,G01V01P03.wav,a5203,phr39b,237170,36
a609,che,232499,232643,609,144,G01V01P03.wav,a5203,phr39b,237170,36
a610,quella,232643,233030,610,387,G01V01P03.wav,a5203,phr39b,237170,36
a611,era,233030,233410,611,380,G01V01P03.wav,a5203,phr39b,237170,36
a612,<sp>,233410,233500,612,90,G01V01P03.wav,a5203,phr39b,237170,36
a613,diciamo,233500,233850,613,350,G01V01P03.wav,a5203,phr39b,237170,36
a614,così,233850,234202,614,352,G01V01P03.wav,a5203,phr39b,237170,36
a615,<inspiration>,234202,234429,615,227,G01V01P03.wav,a5203,phr39b,237170,36
a616,<eeh>,234429,234645,616,216,G01V01P03.wav,a5203,phr39b,237170,36
a617,la,234645,234821,617,176,G01V01P03.wav,a5203,phr39b,237170,36
a618,divisa,234821,235480,618,659,G01V01P03.wav,a5203,phr39b,237170,36
a619,<sp>,235480,235811,619,331,G01V01P03.wav,a5203,phr39b,237170,36
a620,e,235811,236067,620,256,G01V01P03.wav,a5203,phr39b,237170,36
a621,il,236067,236270,621,203,G01V01P03.wav,a5203,phr39b,237170,36
a622,saio,236270,236929,622,659,G01V01P03.wav,a5203,phr39b,237170,36
a623,<inspiration>,236929,237170,623,241,G01V01P03.wav,a5203,phr39b,237170,36
a624,<eeh>,237170,237901,624,731,G01V01P03.wav,a5204,phr39c,241725,37
a625,degli,237901,238128,625,227,G01V01P03.wav,a5204,phr39c,241725,37
a626,appartame+,238128,238786,626,658,G01V01P03.wav,a5204,phr39c,241725,37
a627,degli,238786,239000,627,214,G01V01P03.wav,a5204,phr39c,241725,37
a628,appartenenti,239000,239640,628,640,G01V01P03.wav,a5204,phr39c,241725,37
a629,all'Ordine,239640,240380,629,740,G01V01P03.wav,a5204,phr39c,241725,37
a630,all'Ordine,240380,240944,630,564,G01V01P03.wav,a5204,phr39c,241725,37
a631,certosino,240944,241725,631,781,G01V01P03.wav,a5204,phr39c,241725,37
a632,<inspiration>,241725,242218,632,493,G01V01P03.wav,a5176,phr40,248400,38
a633,<ehm>,242218,243201,633,983,G01V01P03.wav,a5176,phr40,248400,38
a634,proprio,243201,243489,634,288,G01V01P03.wav,a5176,phr40,248400,38
a635,per,243489,243632,635,143,G01V01P03.wav,a5176,phr40,248400,38
a636,le,243632,243765,636,133,G01V01P03.wav,a5176,phr40,248400,38
a637,sue,243765,244030,637,265,G01V01P03.wav,a5176,phr40,248400,38
a638,quale+,244030,244540,638,510,G01V01P03.wav,a5176,phr40,248400,38
a639,qualità,244540,245117,639,577,G01V01P03.wav,a5176,phr40,248400,38
a640,<eeh>,245117,246010,640,893,G01V01P03.wav,a5176,phr40,248400,38
a641,umane,246010,246799,641,789,G01V01P03.wav,a5176,phr40,248400,38
a642,<inspiration>,246799,247068,642,269,G01V01P03.wav,a5176,phr40,248400,38
a643,<eeh>,247068,247938,643,870,G01V01P03.wav,a5176,phr40,248400,38
a644,e,247938,248400,644,462,G01V01P03.wav,a5176,phr40,248400,38
a645,<ehm>,248400,250488,645,2088,G01V01P03.wav,a5205,phr40b,255443,39
a646,spirituali,250488,251716,646,1228,G01V01P03.wav,a5205,phr40b,255443,39
a647,<inspiration>,251716,251999,647,283,G01V01P03.wav,a5205,phr40b,255443,39
a648,<ehm>,251999,253740,648,1741,G01V01P03.wav,a5205,phr40b,255443,39
a649,<sp>,253740,253931,649,191,G01V01P03.wav,a5205,phr40b,255443,39
a650,il,253931,254101,650,170,G01V01P03.wav,a5205,phr40b,255443,39
a651,Papa,254101,254837,651,736,G01V01P03.wav,a5205,phr40b,255443,39
a652,<eeh>,254837,255446,652,609,G01V01P03.wav,a5205,phr40b,255443,39
a653,Urbano,255446,256010,653,564,G01V01P03.wav,a5206,phr40c,259200,40
a654,Secondo,256010,256739,654,729,G01V01P03.wav,a5206,phr40c,259200,40
a655,chiama,256739,257546,655,807,G01V01P03.wav,a5206,phr40c,259200,40
a656,<inspiration>,257546,257773,656,227,G01V01P03.wav,a5206,phr40c,259200,40
a657,San,257773,258130,657,357,G01V01P03.wav,a5206,phr40c,259200,40
a658,Bruno,258130,258587,658,457,G01V01P03.wav,a5206,phr40c,259200,40
a659,a,258587,258693,659,106,G01V01P03.wav,a5206,phr40c,259200,40
a660,Roma,258693,259200,660,507,G01V01P03.wav,a5206,phr40c,259200,40
a661,<lp>,259200,260485,661,1285,G01V01P03.wav,a5177,phr41,266018,41
a662,<tongue click>,260485,260630,662,145,G01V01P03.wav,a5177,phr41,266018,41
a663,lui,260630,260840,663,210,G01V01P03.wav,a5177,phr41,266018,41
a664,non,260840,260990,664,150,G01V01P03.wav,a5177,phr41,266018,41
a665,può,260990,261153,665,163,G01V01P03.wav,a5177,phr41,266018,41
a666,far,261153,261400,666,247,G01V01P03.wav,a5177,phr41,266018,41
a667,altro,261400,261890,667,490,G01V01P03.wav,a5177,phr41,266018,41
a668,cheee,261890,262890,668,1000,G01V01P03.wav,a5177,phr41,266018,41
a669,come,262890,263189,669,299,G01V01P03.wav,a5177,phr41,266018,41
a670,dire,263189,263545,670,356,G01V01P03.wav,a5177,phr41,266018,41
a671,accontentare,263545,264680,671,1135,G01V01P03.wav,a5177,phr41,266018,41
a672,assecondare,264680,265720,672,1040,G01V01P03.wav,a5177,phr41,266018,41
a673,<inspiration>,265720,266018,673,298,G01V01P03.wav,a5177,phr41,266018,41
a674,il,266018,266150,674,132,G01V01P03.wav,a5207,phr41b,271530,42
a675,desideriooo,266150,267266,675,1116,G01V01P03.wav,a5207,phr41b,271530,42
a676,del,267266,267434,676,168,G01V01P03.wav,a5207,phr41b,271530,42
a677,Papa,267434,268005,677,571,G01V01P03.wav,a5207,phr41b,271530,42
a678,e,268005,268120,678,115,G01V01P03.wav,a5207,phr41b,271530,42
a679,per,268120,268310,679,190,G01V01P03.wav,a5207,phr41b,271530,42
a680,l'appunto,268310,268746,680,436,G01V01P03.wav,a5207,phr41b,271530,42
a681,si,268746,268931,681,185,G01V01P03.wav,a5207,phr41b,271530,42
a682,reca,268931,269298,682,367,G01V01P03.wav,a5207,phr41b,271530,42
a683,<inspiration>,269298,269560,683,262,G01V01P03.wav,a5207,phr41b,271530,42
a684,nella,269560,269780,684,220,G01V01P03.wav,a5207,phr41b,271530,42
a685,capitale,269780,270480,685,700,G01V01P03.wav,a5207,phr41b,271530,42
a686,<inspiration>,270480,270689,686,209,G01V01P03.wav,a5207,phr41b,271530,42
a687,pontificia,270689,271530,687,841,G01V01P03.wav,a5207,phr41b,271530,42
a688,dove,271530,271852,688,322,G01V01P03.wav,a5178,phr42,276956,43
a689,in,271852,271906,689,54,G01V01P03.wav,a5178,phr42,276956,43
a690,realtà,271906,272569,690,663,G01V01P03.wav,a5178,phr42,276956,43
a691,<inspiration>,272569,272833,691,264,G01V01P03.wav,a5178,phr42,276956,43
a692,<eeh>,272833,273405,692,572,G01V01P03.wav,a5178,phr42,276956,43
a693,dalla,273405,273651,693,246,G01V01P03.wav,a5178,phr42,276956,43
a694,quale,273651,273893,694,242,G01V01P03.wav,a5178,phr42,276956,43
a695,poi,273893,274129,695,236,G01V01P03.wav,a5178,phr42,276956,43
a696,in,274129,274163,696,34,G01V01P03.wav,a5178,phr42,276956,43
a697,realtà,274163,274550,697,387,G01V01P03.wav,a5178,phr42,276956,43
a698,è,274550,274658,698,108,G01V01P03.wav,a5178,phr42,276956,43
a699,costretto,274658,275287,699,629,G01V01P03.wav,a5178,phr42,276956,43
a700,a,275287,275310,700,23,G01V01P03.wav,a5178,phr42,276956,43
a701,scappare,275310,276085,701,775,G01V01P03.wav,a5178,phr42,276956,43
a702,<inspiration>,276085,276348,702,263,G01V01P03.wav,a5178,phr42,276956,43
a703,perché,276348,276830,703,482,G01V01P03.wav,a5178,phr42,276956,43
a704,<sp>,276830,276956,704,126,G01V01P03.wav,a5178,phr42,276956,43
a705,<ehm>,276956,277661,705,705,G01V01P03.wav,a5208,phr42b,285130,44
a706,arriva,277661,278160,706,499,G01V01P03.wav,a5208,phr42b,285130,44
a707,insomma,278160,278518,707,358,G01V01P03.wav,a5208,phr42b,285130,44
a708,l'imperatore,278518,279241,708,723,G01V01P03.wav,a5208,phr42b,285130,44
a709,Urbano,279241,279770,709,529,G01V01P03.wav,a5208,phr42b,285130,44
a710,stesso,279770,280257,710,487,G01V01P03.wav,a5208,phr42b,285130,44
a711,il,280257,280305,711,48,G01V01P03.wav,a5208,phr42b,285130,44
a712,Papa,280305,280550,712,245,G01V01P03.wav,a5208,phr42b,285130,44
a713,stesso,280550,280953,713,403,G01V01P03.wav,a5208,phr42b,285130,44
a714,è,280953,280990,714,37,G01V01P03.wav,a5208,phr42b,285130,44
a715,costretto,280990,281500,715,510,G01V01P03.wav,a5208,phr42b,285130,44
a716,ad,281500,281589,716,89,G01V01P03.wav,a5208,phr42b,285130,44
a717,andar,281589,281930,717,341,G01V01P03.wav,a5208,phr42b,285130,44
a718,via,281930,282366,718,436,G01V01P03.wav,a5208,phr42b,285130,44
a719,<inspiration>,282366,282655,719,289,G01V01P03.wav,a5208,phr42b,285130,44
a720,e,282655,282980,720,325,G01V01P03.wav,a5208,phr42b,285130,44
a721,<sp>,282980,283318,721,338,G01V01P03.wav,a5208,phr42b,285130,44
a722,<ehm>,283318,285130,722,1812,G01V01P03.wav,a5208,phr42b,285130,44
a723,<tongue click>,285130,285270,723,140,G01V01P03.wav,a5209,phr42c,289724,45
a724,San,285270,285508,724,238,G01V01P03.wav,a5209,phr42c,289724,45
a725,Bruno,285508,285909,725,401,G01V01P03.wav,a5209,phr42c,289724,45
a726,quindi,285909,286400,726,491,G01V01P03.wav,a5209,phr42c,289724,45
a727,si,286400,286760,727,360,G01V01P03.wav,a5209,phr42c,289724,45
a728,sposta,286760,287557,728,797,G01V01P03.wav,a5209,phr42c,289724,45
a729,in,287557,287720,729,163,G01V01P03.wav,a5209,phr42c,289724,45
a730,Italia,287720,288425,730,705,G01V01P03.wav,a5209,phr42c,289724,45
a731,<sp>,288425,288577,731,152,G01V01P03.wav,a5209,phr42c,289724,45
a732,in,288577,288705,732,128,G01V01P03.wav,a5209,phr42c,289724,45
a733,Italia,288705,288990,733,285,G01V01P03.wav,a5209,phr42c,289724,45
a734,meridionale,288990,289724,734,734,G01V01P03.wav,a5209,phr42c,289724,45
a735,<sp>,289724,289900,735,176,G01V01P03.wav,a5179,phr43,295978,46
a736,un'Italia,289900,290375,736,475,G01V01P03.wav,a5179,phr43,295978,46
a737,meridionale,290375,291050,737,675,G01V01P03.wav,a5179,phr43,295978,46
a738,<inspiration>,291050,291320,738,270,G01V01P03.wav,a5179,phr43,295978,46
a739,che,291320,291412,739,92,G01V01P03.wav,a5179,phr43,295978,46
a740,era,291412,291500,740,88,G01V01P03.wav,a5179,phr43,295978,46
a741,stata,291500,291840,741,340,G01V01P03.wav,a5179,phr43,295978,46
a742,praticamente,291840,292500,742,660,G01V01P03.wav,a5179,phr43,295978,46
a743,appena,292500,293150,743,650,G01V01P03.wav,a5179,phr43,295978,46
a744,<inspiration>,293150,293420,744,270,G01V01P03.wav,a5179,phr43,295978,46
a745,<eeh>,293420,293823,745,403,G01V01P03.wav,a5179,phr43,295978,46
a746,conquistata,293823,294690,746,867,G01V01P03.wav,a5179,phr43,295978,46
a747,sottomessa,294690,295570,747,880,G01V01P03.wav,a5179,phr43,295978,46
a748,<sp>,295570,295768,748,198,G01V01P03.wav,a5179,phr43,295978,46
a749,<eeh>,295768,295978,749,210,G01V01P03.wav,a5179,phr43,295978,46
a750,dalll,295978,296970,750,992,G01V01P03.wav,a5210,phr43b,303040,47
a751,dall'uomo,296970,297330,751,360,G01V01P03.wav,a5210,phr43b,303040,47
a752,che,297330,297408,752,78,G01V01P03.wav,a5210,phr43b,303040,47
a753,è,297408,297454,753,46,G01V01P03.wav,a5210,phr43b,303040,47
a754,alle,297454,297733,754,279,G01V01P03.wav,a5210,phr43b,303040,47
a755,mie,297733,297882,755,149,G01V01P03.wav,a5210,phr43b,303040,47
a756,spalle,297882,298471,756,589,G01V01P03.wav,a5210,phr43b,303040,47
a757,quello,298471,298754,757,283,G01V01P03.wav,a5210,phr43b,303040,47
a758,dormiente,298754,299470,758,716,G01V01P03.wav,a5210,phr43b,303040,47
a759,che,299470,299547,759,77,G01V01P03.wav,a5210,phr43b,303040,47
a760,poi,299547,299737,760,190,G01V01P03.wav,a5210,phr43b,303040,47
a761,potete,299737,300033,761,296,G01V01P03.wav,a5210,phr43b,303040,47
a762,vedere,300033,300337,762,304,G01V01P03.wav,a5210,phr43b,303040,47
a763,anche,300337,300604,763,267,G01V01P03.wav,a5210,phr43b,303040,47
a764,di,300604,300721,764,117,G01V01P03.wav,a5210,phr43b,303040,47
a765,là,300721,301044,765,323,G01V01P03.wav,a5210,phr43b,303040,47
a766,<inspiration>,301044,301357,766,313,G01V01P03.wav,a5210,phr43b,303040,47
a767,ovvero,301357,301780,767,423,G01V01P03.wav,a5210,phr43b,303040,47
a768,Ruggero,301780,302220,768,440,G01V01P03.wav,a5210,phr43b,303040,47
a769,il,302220,302300,769,80,G01V01P03.wav,a5210,phr43b,303040,47
a770,Normanno,302300,303040,770,740,G01V01P03.wav,a5210,phr43b,303040,47
a771,<lp>,303040,303777,771,737,G01V01P03.wav,a5180,phr44,312217,48
a772,<tongue click>,303777,303850,772,73,G01V01P03.wav,a5180,phr44,312217,48
a773,quindi,303850,304438,773,588,G01V01P03.wav,a5180,phr44,312217,48
a774,<inspiration>,304438,304694,774,256,G01V01P03.wav,a5180,phr44,312217,48
a775,<eeh>,304694,304864,775,170,G01V01P03.wav,a5180,phr44,312217,48
a776,il,304864,304940,776,76,G01V01P03.wav,a5180,phr44,312217,48
a777,nostro,304940,305340,777,400,G01V01P03.wav,a5180,phr44,312217,48
a778,San,305340,305620,778,280,G01V01P03.wav,a5180,phr44,312217,48
a779,Bruno,305620,305966,779,346,G01V01P03.wav,a5180,phr44,312217,48
a780,poi,305966,306340,780,374,G01V01P03.wav,a5180,phr44,312217,48
a781,fonderà,306340,307140,781,800,G01V01P03.wav,a5180,phr44,312217,48
a782,<inspiration>,307140,307395,782,255,G01V01P03.wav,a5180,phr44,312217,48
a783,un'altra,307395,308019,783,624,G01V01P03.wav,a5180,phr44,312217,48
a784,Certosa,308019,308670,784,651,G01V01P03.wav,a5180,phr44,312217,48
a785,la,308670,308840,785,170,G01V01P03.wav,a5180,phr44,312217,48
a786,prima,308840,309190,786,350,G01V01P03.wav,a5180,phr44,312217,48
a787,italiana,309190,309861,787,671,G01V01P03.wav,a5180,phr44,312217,48
a788,di,309861,309994,788,133,G01V01P03.wav,a5180,phr44,312217,48
a789,fatto,309994,310563,789,569,G01V01P03.wav,a5180,phr44,312217,48
a790,a,310563,310665,790,102,G01V01P03.wav,a5180,phr44,312217,48
a791,quella,310665,310993,791,328,G01V01P03.wav,a5180,phr44,312217,48
a792,che,310993,311091,792,98,G01V01P03.wav,a5180,phr44,312217,48
a793,poi,311091,311600,793,509,G01V01P03.wav,a5180,phr44,312217,48
a794,<sp>,311600,311918,794,318,G01V01P03.wav,a5180,phr44,312217,48
a795,<ehm>,311918,312217,795,299,G01V01P03.wav,a5180,phr44,312217,48
a796,oggi,312217,312598,796,381,G01V01P03.wav,a5211,phr44b,316680,49
a797,ancora,312598,313157,797,559,G01V01P03.wav,a5211,phr44b,316680,49
a798,oggi,313157,313560,798,403,G01V01P03.wav,a5211,phr44b,316680,49
a799,chiamiamo,313560,314222,799,662,G01V01P03.wav,a5211,phr44b,316680,49
a800,<eeh>,314222,314499,800,277,G01V01P03.wav,a5211,phr44b,316680,49
a801,Serra,314499,315239,801,740,G01V01P03.wav,a5211,phr44b,316680,49
a802,<inspiration>,315239,315683,802,444,G01V01P03.wav,a5211,phr44b,316680,49
a803,Serra,315683,316020,803,337,G01V01P03.wav,a5211,phr44b,316680,49
a804,San,316020,316300,804,280,G01V01P03.wav,a5211,phr44b,316680,49
a805,Bruno,316300,316680,805,380,G01V01P03.wav,a5211,phr44b,316680,49
a79,<inspiration>,499,944,1,445,G01V01P04.wav,a5451,phr45,9759,1
a80,<tongue-click>,944,1420,2,476,G01V01P04.wav,a5451,phr45,9759,1
a81,ci,1420,1596,3,176,G01V01P04.wav,a5451,phr45,9759,1
a82,siamo,1596,1886,4,290,G01V01P04.wav,a5451,phr45,9759,1
a83,spostati,1886,2565,5,679,G01V01P04.wav,a5451,phr45,9759,1
a84,quindi,2565,2790,6,225,G01V01P04.wav,a5451,phr45,9759,1
a85,al,2790,2900,7,110,G01V01P04.wav,a5451,phr45,9759,1
a86,parlatorio,2900,3770,8,870,G01V01P04.wav,a5451,phr45,9759,1
a87,Adesso,3770,4120,9,350,G01V01P04.wav,a5451,phr45,9759,1
a88,siamo,4120,4620,10,500,G01V01P04.wav,a5451,phr45,9759,1
a89,nella,4620,5113,11,493,G01V01P04.wav,a5451,phr45,9759,1
a90,sala,5113,5436,12,323,G01V01P04.wav,a5451,phr45,9759,1
a91,del,5436,5608,13,172,G01V01P04.wav,a5451,phr45,9759,1
a92,capitolo,5608,6366,14,758,G01V01P04.wav,a5451,phr45,9759,1
a93,<inspiration>,6366,6876,15,510,G01V01P04.wav,a5451,phr45,9759,1
a94,<sp>,6876,7046,16,170,G01V01P04.wav,a5451,phr45,9759,1
a95,che,7046,7343,17,297,G01V01P04.wav,a5451,phr45,9759,1
a96,<sp>,7343,7481,18,138,G01V01P04.wav,a5451,phr45,9759,1
a97,è,7481,7733,19,252,G01V01P04.wav,a5451,phr45,9759,1
a98,una,7733,7885,20,152,G01V01P04.wav,a5451,phr45,9759,1
a99,sala,7885,8640,21,755,G01V01P04.wav,a5451,phr45,9759,1
a100,<ehm>,8640,9759,22,1119,G01V01P04.wav,a5451,phr45,9759,1
a101,piuttostooo,9759,11123,23,1364,G01V01P04.wav,a5471,phr45b,12178,2
a102,importante,11123,12178,24,1055,G01V01P04.wav,a5471,phr45b,12178,2
a103,<inspiration>,12178,12615,25,437,G01V01P04.wav,a5452,phr46,19943,3
a104,<eeh>,12615,13130,26,515,G01V01P04.wav,a5452,phr46,19943,3
a105,<sp>,13130,13362,27,232,G01V01P04.wav,a5452,phr46,19943,3
a106,nel,13362,13573,28,211,G01V01P04.wav,a5452,phr46,19943,3
a107,capitolo,13573,14340,29,767,G01V01P04.wav,a5452,phr46,19943,3
a108,fondamentalmente,14340,15346,30,1006,G01V01P04.wav,a5452,phr46,19943,3
a109,si,15346,15470,31,124,G01V01P04.wav,a5452,phr46,19943,3
a110,prendono,15470,15991,32,521,G01V01P04.wav,a5452,phr46,19943,3
a111,le,15991,16134,33,143,G01V01P04.wav,a5452,phr46,19943,3
a112,decisioni,16134,16840,34,706,G01V01P04.wav,a5452,phr46,19943,3
a113,più,16840,17030,35,190,G01V01P04.wav,a5452,phr46,19943,3
a114,importanti,17030,18010,36,980,G01V01P04.wav,a5452,phr46,19943,3
a115,riguardanti,18010,18890,37,880,G01V01P04.wav,a5452,phr46,19943,3
a116,la,18890,19051,38,161,G01V01P04.wav,a5452,phr46,19943,3
a117,vita,19051,19582,39,531,G01V01P04.wav,a5452,phr46,19943,3
a118,<inspiration>,19582,19943,40,361,G01V01P04.wav,a5452,phr46,19943,3
a119,<eeh>,19943,20161,41,218,G01V01P04.wav,a5472,phr46b,24198,4
a120,dei,20161,20313,42,152,G01V01P04.wav,a5472,phr46b,24198,4
a121,membri,20313,20872,43,559,G01V01P04.wav,a5472,phr46b,24198,4
a122,della,20872,21140,44,268,G01V01P04.wav,a5472,phr46b,24198,4
a123,comunità,21140,21576,45,436,G01V01P04.wav,a5472,phr46b,24198,4
a124,certosina,21576,22615,46,1039,G01V01P04.wav,a5472,phr46b,24198,4
a125,<inspiration>,22615,22963,47,348,G01V01P04.wav,a5472,phr46b,24198,4
a126,<ehm>,22963,24198,48,1235,G01V01P04.wav,a5472,phr46b,24198,4
a127,Chiaramente,24198,24894,49,696,G01V01P04.wav,a5453,phr47,30430,5
a128,presiede,24894,25750,50,856,G01V01P04.wav,a5453,phr47,30430,5
a129,il,25750,25953,51,203,G01V01P04.wav,a5453,phr47,30430,5
a130,capitolo,25953,26690,52,737,G01V01P04.wav,a5453,phr47,30430,5
a131,<lp>,26690,27009,53,319,G01V01P04.wav,a5453,phr47,30430,5
a132,il,27009,27130,54,121,G01V01P04.wav,a5453,phr47,30430,5
a133,priore,27130,27700,55,570,G01V01P04.wav,a5453,phr47,30430,5
a134,<lp>,27700,28630,56,930,G01V01P04.wav,a5453,phr47,30430,5
a135,che,28630,28819,57,189,G01V01P04.wav,a5453,phr47,30430,5
a136,è,28819,29036,58,217,G01V01P04.wav,a5453,phr47,30430,5
a137,appunto,29036,29670,59,634,G01V01P04.wav,a5453,phr47,30430,5
a138,a,29670,29820,60,150,G01V01P04.wav,a5453,phr47,30430,5
a139,capo,29820,30430,61,610,G01V01P04.wav,a5453,phr47,30430,5
a140,<sp>,30430,30650,62,220,G01V01P04.wav,a5473,phr47b,35023,6
a141,della/,30650,31062,63,412,G01V01P04.wav,a5473,phr47b,35023,6
a142,è,31062,31092,64,30,G01V01P04.wav,a5473,phr47b,35023,6
a143,la,31092,31190,65,98,G01V01P04.wav,a5473,phr47b,35023,6
a144,figura,31190,31790,66,600,G01V01P04.wav,a5473,phr47b,35023,6
a145,a,31790,31920,67,130,G01V01P04.wav,a5473,phr47b,35023,6
a146,capo,31920,32405,68,485,G01V01P04.wav,a5473,phr47b,35023,6
a147,della,32405,32704,69,299,G01V01P04.wav,a5473,phr47b,35023,6
a148,ce+,32704,32894,70,190,G01V01P04.wav,a5473,phr47b,35023,6
a149,dellaaa,32894,33430,71,536,G01V01P04.wav,a5473,phr47b,35023,6
a150,della,33430,33618,72,188,G01V01P04.wav,a5473,phr47b,35023,6
a151,Certosa,33618,34203,73,585,G01V01P04.wav,a5473,phr47b,35023,6
a152,<inspiration>,34203,34638,74,435,G01V01P04.wav,a5473,phr47b,35023,6
a153,<ehm>,34638,35023,75,385,G01V01P04.wav,a5473,phr47b,35023,6
a154,al,35023,35202,76,179,G01V01P04.wav,a5454,phr48,42160,7
a155,capitolo,35202,35980,77,778,G01V01P04.wav,a5454,phr48,42160,7
a156,partecipavano/,35980,37030,78,1050,G01V01P04.wav,a5454,phr48,42160,7
a157,comunque,37030,37560,79,530,G01V01P04.wav,a5454,phr48,42160,7
a158,<inspiration>,37560,37811,80,251,G01V01P04.wav,a5454,phr48,42160,7
a159,<ehm>,37811,38040,81,229,G01V01P04.wav,a5454,phr48,42160,7
a160,intervenivano,38040,38970,82,930,G01V01P04.wav,a5454,phr48,42160,7
a161,solamente,38970,39560,83,590,G01V01P04.wav,a5454,phr48,42160,7
a162,i,39560,39640,84,80,G01V01P04.wav,a5454,phr48,42160,7
a163,priori,39640,40409,85,769,G01V01P04.wav,a5454,phr48,42160,7
a164,e,40409,40710,86,301,G01V01P04.wav,a5454,phr48,42160,7
a165,diciamo,40710,41480,87,770,G01V01P04.wav,a5454,phr48,42160,7
a166,<inspiration>,41480,41702,88,222,G01V01P04.wav,a5454,phr48,42160,7
a167,<eeh>,41702,42160,89,458,G01V01P04.wav,a5454,phr48,42160,7
a168,quelli,42160,42410,90,250,G01V01P04.wav,a5474,phr48b,51810,8
a169,che,42410,42531,91,121,G01V01P04.wav,a5474,phr48b,51810,8
a170,venivano,42531,43000,92,469,G01V01P04.wav,a5474,phr48b,51810,8
a171,considerati,43000,43810,93,810,G01V01P04.wav,a5474,phr48b,51810,8
a172,i,43810,43930,94,120,G01V01P04.wav,a5474,phr48b,51810,8
a173,suoi,43930,44407,95,477,G01V01P04.wav,a5474,phr48b,51810,8
a174,consiglieri,44407,45203,96,796,G01V01P04.wav,a5474,phr48b,51810,8
a175,quindi,45203,45507,97,304,G01V01P04.wav,a5474,phr48b,51810,8
a176,<inspiration>,45507,45788,98,281,G01V01P04.wav,a5474,phr48b,51810,8
a177,non,45788,46060,99,272,G01V01P04.wav,a5474,phr48b,51810,8
a178,tutti,46060,46560,100,500,G01V01P04.wav,a5474,phr48b,51810,8
a179,come,46560,46760,101,200,G01V01P04.wav,a5474,phr48b,51810,8
a180,ancora,46760,47161,102,401,G01V01P04.wav,a5474,phr48b,51810,8
a181,oggi,47161,47460,103,299,G01V01P04.wav,a5474,phr48b,51810,8
a182,diciamo,47460,47838,104,378,G01V01P04.wav,a5474,phr48b,51810,8
a183,in,47838,47930,105,92,G01V01P04.wav,a5474,phr48b,51810,8
a184,italiano,47930,48436,106,506,G01V01P04.wav,a5474,phr48b,51810,8
