ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a616,ci,242490,242610,616,120,G01V01P05.wav,a6757,phr81,248470.0,35.0
a617,sono,242610,242760,617,150,G01V01P05.wav,a6757,phr81,248470.0,35.0
a618,i,242760,242820,618,60,G01V01P05.wav,a6757,phr81,248470.0,35.0
a619,ponteggi,242820,243570,619,750,G01V01P05.wav,a6757,phr81,248470.0,35.0
a620,e,243570,243650,620,80,G01V01P05.wav,a6757,phr81,248470.0,35.0
a621,quindi,243650,243940,621,290,G01V01P05.wav,a6757,phr81,248470.0,35.0
a622,è,243940,243967,622,27,G01V01P05.wav,a6757,phr81,248470.0,35.0
a623,tutto,243967,244260,623,293,G01V01P05.wav,a6757,phr81,248470.0,35.0
a624,un,244260,244310,624,50,G01V01P05.wav,a6757,phr81,248470.0,35.0
a625,po'<oo>,244310,244742,625,432,G01V01P05.wav,a6757,phr81,248470.0,35.0
a626,un,244742,244850,626,108,G01V01P05.wav,a6757,phr81,248470.0,35.0
a627,po',244850,244960,627,110,G01V01P05.wav,a6757,phr81,248470.0,35.0
a628,coperto,244960,245544,628,584,G01V01P05.wav,a6757,phr81,248470.0,35.0
a629,<inspiration>,245544,245975,629,431,G01V01P05.wav,a6757,phr81,248470.0,35.0
a630,<eeh>,245975,246274,630,299,G01V01P05.wav,a6757,phr81,248470.0,35.0
a631,però,246274,246583,631,309,G01V01P05.wav,a6757,phr81,248470.0,35.0
a632,lì,246583,246769,632,186,G01V01P05.wav,a6757,phr81,248470.0,35.0
a633,c'è,246769,246910,633,141,G01V01P05.wav,a6757,phr81,248470.0,35.0
a634,la,246910,247021,634,111,G01V01P05.wav,a6757,phr81,248470.0,35.0
a635,cosiddetta,247021,247532,635,511,G01V01P05.wav,a6757,phr81,248470.0,35.0
a636,Chiesa,247532,247790,636,258,G01V01P05.wav,a6757,phr81,248470.0,35.0
a637,delle,247790,248030,637,240,G01V01P05.wav,a6757,phr81,248470.0,35.0
a638,donne,248030,248470,638,440,G01V01P05.wav,a6757,phr81,248470.0,35.0
a639,<lp>,248470,249024,639,554,G01V01P05.wav,a6758,phr82,257970.0,36.0
a640,<tongue-click>,249024,249080,640,56,G01V01P05.wav,a6758,phr82,257970.0,36.0
a641,quindi,249080,249370,641,290,G01V01P05.wav,a6758,phr82,257970.0,36.0
a642,per,249370,249620,642,250,G01V01P05.wav,a6758,phr82,257970.0,36.0
a643,farvi,249620,250110,643,490,G01V01P05.wav,a6758,phr82,257970.0,36.0
a644,capire,250110,250610,644,500,G01V01P05.wav,a6758,phr82,257970.0,36.0
a645,che,250610,250692,645,82,G01V01P05.wav,a6758,phr82,257970.0,36.0
a646,insomma,250692,251422,646,730,G01V01P05.wav,a6758,phr82,257970.0,36.0
a647,<inspiration>,251422,251949,647,527,G01V01P05.wav,a6758,phr82,257970.0,36.0
a648,<ehm>,251949,253226,648,1277,G01V01P05.wav,a6758,phr82,257970.0,36.0
a649,le,253226,253370,649,144,G01V01P05.wav,a6758,phr82,257970.0,36.0
a650,modalità,253370,254021,650,651,G01V01P05.wav,a6758,phr82,257970.0,36.0
a651,<sp>,254021,254120,651,99,G01V01P05.wav,a6758,phr82,257970.0,36.0
a652,di,254120,254302,652,182,G01V01P05.wav,a6758,phr82,257970.0,36.0
a653,accesso,254302,255220,653,918,G01V01P05.wav,a6758,phr82,257970.0,36.0
a654,<eeh>,255220,255609,654,389,G01V01P05.wav,a6758,phr82,257970.0,36.0
a655,alla,255609,255870,655,261,G01V01P05.wav,a6758,phr82,257970.0,36.0
a656,Certosa,255870,256540,656,670,G01V01P05.wav,a6758,phr82,257970.0,36.0
a657,erano,256540,257230,657,690,G01V01P05.wav,a6758,phr82,257970.0,36.0
a658,<lp>,257230,257854,658,624,G01V01P05.wav,a6758,phr82,257970.0,36.0
a659,<tongue-click>,257854,257970,659,116,G01V01P05.wav,a6758,phr82,257970.0,36.0
a660,differenziate,257970,259160,660,1190,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a661,diciamooo,259160,260174,661,1014,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a662,<inspiration>,260174,260506,662,332,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a663,<eeh>,260506,260764,663,258,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a664,diciamo,260764,261180,664,416,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a665,così,261180,261692,665,512,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a666,<inspiration>,261692,261986,666,294,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a667,e,261986,262090,667,104,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a668,in,262090,262190,668,100,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a669,questa,262190,262520,669,330,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a670,parte,262520,263000,670,480,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a671,intima,263000,263791,671,791,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a672,<inspiration>,263791,264032,672,241,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a673,<ehm>,264032,265339,673,1307,G01V01P05.wav,a6784,phr82b,265339.0,37.0
a674,della,265339,265926,674,587,G01V01P05.wav,a6759,phr83,272958.0,38.0
a675,della,265926,266201,675,275,G01V01P05.wav,a6759,phr83,272958.0,38.0
a676,Chiesa,266201,266710,676,509,G01V01P05.wav,a6759,phr83,272958.0,38.0
a677,oltre,266710,267000,677,290,G01V01P05.wav,a6759,phr83,272958.0,38.0
a678,a,267000,267070,678,70,G01V01P05.wav,a6759,phr83,272958.0,38.0
a679,ricorrere,267070,267930,679,860,G01V01P05.wav,a6759,phr83,272958.0,38.0
a680,<inspiration>,267930,268120,680,190,G01V01P05.wav,a6759,phr83,272958.0,38.0
a681,lo,268120,268245,681,125,G01V01P05.wav,a6759,phr83,272958.0,38.0
a682,stemma,268245,268835,682,590,G01V01P05.wav,a6759,phr83,272958.0,38.0
a683,appunto,268835,269535,683,700,G01V01P05.wav,a6759,phr83,272958.0,38.0
a684,<inspiration>,269535,269730,684,195,G01V01P05.wav,a6759,phr83,272958.0,38.0
a685,dei,269730,270086,685,356,G01V01P05.wav,a6759,phr83,272958.0,38.0
a686,certosini,270086,270940,686,854,G01V01P05.wav,a6759,phr83,272958.0,38.0
a687,che,270940,271040,687,100,G01V01P05.wav,a6759,phr83,272958.0,38.0
a688,potete,271040,271420,688,380,G01V01P05.wav,a6759,phr83,272958.0,38.0
a689,vedere,271420,271820,689,400,G01V01P05.wav,a6759,phr83,272958.0,38.0
a690,per,271820,271925,690,105,G01V01P05.wav,a6759,phr83,272958.0,38.0
a691,esempio,271925,272495,691,570,G01V01P05.wav,a6759,phr83,272958.0,38.0
a692,<inspiration>,272495,272690,692,195,G01V01P05.wav,a6759,phr83,272958.0,38.0
a693,<eeh>,272690,272958,693,268,G01V01P05.wav,a6759,phr83,272958.0,38.0
a694,lì,272958,273332,694,374,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a695,<ehm>,273332,274035,695,703,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a696,alla,274035,274343,696,308,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a697,miaaa,274343,274930,697,587,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a698,alla,274930,275170,698,240,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a699,mia,275170,275349,699,179,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a700,destra,275349,275913,700,564,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a701,<inspiration>,275913,276159,701,246,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a702,naturalmente,276159,276853,702,694,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a703,il,276853,276940,703,87,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a704,coro,276940,277283,704,343,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a705,è,277283,277317,705,34,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a706,decorato,277317,278077,706,760,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a707,<inspiration>,278077,278271,707,194,G01V01P05.wav,a6785,phr83b,278271.0,39.0
a708,con,278271,278855,708,584,G01V01P05.wav,a6786,phr83bc,284100.0,40.0
a709,alcuni,278855,279668,709,813,G01V01P05.wav,a6786,phr83bc,284100.0,40.0
a710,grandi,279668,280414,710,746,G01V01P05.wav,a6786,phr83bc,284100.0,40.0
a711,<eeh>,280414,280686,711,272,G01V01P05.wav,a6786,phr83bc,284100.0,40.0
a712,capolavori,280686,281579,712,893,G01V01P05.wav,a6786,phr83bc,284100.0,40.0
a713,<inspiration>,281579,281820,713,241,G01V01P05.wav,a6786,phr83bc,284100.0,40.0
a714,<eeh>,281820,282662,714,842,G01V01P05.wav,a6786,phr83bc,284100.0,40.0
a715,della,282662,282920,715,258,G01V01P05.wav,a6786,phr83bc,284100.0,40.0
a716,pittura,282920,283447,716,527,G01V01P05.wav,a6786,phr83bc,284100.0,40.0
a717,del,283447,283600,717,153,G01V01P05.wav,a6786,phr83bc,284100.0,40.0
a718,momento,283600,284100,718,500,G01V01P05.wav,a6786,phr83bc,284100.0,40.0
a719,tanto,284100,284403,719,303,G01V01P05.wav,a6760,phr84,293844.0,41.0
a720,per,284403,284544,720,141,G01V01P05.wav,a6760,phr84,293844.0,41.0
a721,dirne,284544,284980,721,436,G01V01P05.wav,a6760,phr84,293844.0,41.0
a722,una,284980,285379,722,399,G01V01P05.wav,a6760,phr84,293844.0,41.0
a723,proprio,285379,285702,723,323,G01V01P05.wav,a6760,phr84,293844.0,41.0
a724,di,285702,285819,724,117,G01V01P05.wav,a6760,phr84,293844.0,41.0
a725,fronte,285819,286335,725,516,G01V01P05.wav,a6760,phr84,293844.0,41.0
a726,<inspiration>,286335,286584,726,249,G01V01P05.wav,a6760,phr84,293844.0,41.0
a727,<ehm>,286584,287180,727,596,G01V01P05.wav,a6760,phr84,293844.0,41.0
a728,a,287180,287300,728,120,G01V01P05.wav,a6760,phr84,293844.0,41.0
a729,me,287300,287671,729,371,G01V01P05.wav,a6760,phr84,293844.0,41.0
a730,<sp>,287671,287840,730,169,G01V01P05.wav,a6760,phr84,293844.0,41.0
a731,proprio,287840,288109,731,269,G01V01P05.wav,a6760,phr84,293844.0,41.0
a732,di,288109,288210,732,101,G01V01P05.wav,a6760,phr84,293844.0,41.0
a733,fronteee,288210,289452,733,1242,G01V01P05.wav,a6760,phr84,293844.0,41.0
a734,<sp>,289452,289772,734,320,G01V01P05.wav,a6760,phr84,293844.0,41.0
a735,<ehm>,289772,290190,735,418,G01V01P05.wav,a6760,phr84,293844.0,41.0
a736,a,290190,290350,736,160,G01V01P05.wav,a6760,phr84,293844.0,41.0
a737,me,290350,290682,737,332,G01V01P05.wav,a6760,phr84,293844.0,41.0
a738,si+,290682,291187,738,505,G01V01P05.wav,a6760,phr84,293844.0,41.0
a739,c'è,291187,291644,739,457,G01V01P05.wav,a6760,phr84,293844.0,41.0
a740,un'Adorazione,291644,292490,740,846,G01V01P05.wav,a6760,phr84,293844.0,41.0
a741,dei,292490,292599,741,109,G01V01P05.wav,a6760,phr84,293844.0,41.0
a742,pastori,292599,293340,742,741,G01V01P05.wav,a6760,phr84,293844.0,41.0
a743,<inspiration>,293340,293619,743,279,G01V01P05.wav,a6760,phr84,293844.0,41.0
a744,<eeh>,293619,293844,744,225,G01V01P05.wav,a6760,phr84,293844.0,41.0
a745,realizzata,293844,294709,745,865,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a6579,da,294709,295101,746,392,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a746,<eeh>,295101,295669,747,568,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a747,Guido,295669,296076,748,407,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a748,Reni,296076,296580,749,504,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a749,<inspiration>,296580,296942,750,362,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a750,<eeh>,296942,297488,751,546,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a751,emiliano,297488,298443,752,955,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a752,all'epoca,298443,299323,753,880,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a753,<inspiration>,299323,299522,754,199,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a754,campione,299522,300659,755,1137,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a755,del,300659,300874,756,215,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a756,classicismo,300874,301770,757,896,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a757,non,301770,302000,758,230,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a758,plus,302000,302260,759,260,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a759,ultra,302260,302689,760,429,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a760,della,302689,302913,761,224,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a761,pittura,302913,303510,762,597,G01V01P05.wav,a6787,phr84b,303510.0,42.0
a762,<inspiration>,303510,303715,763,205,G01V01P05.wav,a6761,phr85,310860.0,43.0
a763,in,303715,303769,764,54,G01V01P05.wav,a6761,phr85,310860.0,43.0
a764,realtà,303769,304110,765,341,G01V01P05.wav,a6761,phr85,310860.0,43.0
a765,Guido,304110,304610,766,500,G01V01P05.wav,a6761,phr85,310860.0,43.0
a766,non,304610,304859,767,249,G01V01P05.wav,a6761,phr85,310860.0,43.0
a767,non,304859,305145,768,286,G01V01P05.wav,a6761,phr85,310860.0,43.0
a768,viene,305145,305429,769,284,G01V01P05.wav,a6761,phr85,310860.0,43.0
a769,qui,305429,305714,770,285,G01V01P05.wav,a6761,phr85,310860.0,43.0
a770,per,305714,305890,771,176,G01V01P05.wav,a6761,phr85,310860.0,43.0
a771,dipingereee,305890,306917,772,1027,G01V01P05.wav,a6761,phr85,310860.0,43.0
a772,<inspiration>,306917,307161,773,244,G01V01P05.wav,a6761,phr85,310860.0,43.0
a773,<eeh>,307161,307353,774,192,G01V01P05.wav,a6761,phr85,310860.0,43.0
a774,per,307353,307480,775,127,G01V01P05.wav,a6761,phr85,310860.0,43.0
a775,dipingere,307480,307970,776,490,G01V01P05.wav,a6761,phr85,310860.0,43.0
a776,la,307970,308130,777,160,G01V01P05.wav,a6761,phr85,310860.0,43.0
a777,tela,308130,308544,778,414,G01V01P05.wav,a6761,phr85,310860.0,43.0
a778,ma,308544,308762,779,218,G01V01P05.wav,a6761,phr85,310860.0,43.0
a779,la,308762,309011,780,249,G01V01P05.wav,a6761,phr85,310860.0,43.0
a780,tela,309011,309293,781,282,G01V01P05.wav,a6761,phr85,310860.0,43.0
a781,arriva,309293,309612,782,319,G01V01P05.wav,a6761,phr85,310860.0,43.0
a782,poi,309612,309793,783,181,G01V01P05.wav,a6761,phr85,310860.0,43.0
a783,direttamente,309793,310650,784,857,G01V01P05.wav,a6761,phr85,310860.0,43.0
a784,<inspiration>,310650,310860,785,210,G01V01P05.wav,a6761,phr85,310860.0,43.0
a785,dall'Emilia,310860,311650,786,790,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a786,qui,311650,312040,787,390,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a787,a,312040,312196,788,156,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a788,Napoli,312196,312790,789,594,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a789,ma,312790,312970,790,180,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a790,vi,312970,313050,791,80,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a791,assicuro,313050,313630,792,580,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a792,proprio,313630,314060,793,430,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a793,<sp>,314060,314348,794,288,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a794,carteee,314348,314925,795,577,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a795,carte,314925,315250,796,325,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a796,false,315250,315780,797,530,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a797,per,315780,315950,798,170,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a798,avereee,315950,316680,799,730,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a799,per,316680,316820,800,140,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a800,avere,316820,317190,801,370,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a801,un,317190,317396,802,206,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a802,Guido,317396,317910,803,514,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a803,un,317910,318136,804,226,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a804,Guido,318136,318344,805,208,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a805,Reni,318344,318582,806,238,G01V01P05.wav,a6788,phr85b,318582.0,44.0
a806,<inspiration>,318582,318820,807,238,G01V01P05.wav,a6762,phr86,326980.0,45.0
a807,del,318820,318920,808,100,G01V01P05.wav,a6762,phr86,326980.0,45.0
a808,resto,318920,319162,809,242,G01V01P05.wav,a6762,phr86,326980.0,45.0
a809,ve,319162,319250,810,88,G01V01P05.wav,a6762,phr86,326980.0,45.0
a810,l'ho,319250,319354,811,104,G01V01P05.wav,a6762,phr86,326980.0,45.0
a811,detto,319354,319706,812,352,G01V01P05.wav,a6762,phr86,326980.0,45.0
a812,anche,319706,320090,813,384,G01V01P05.wav,a6762,phr86,326980.0,45.0
a813,<inspiration>,320090,320310,814,220,G01V01P05.wav,a6762,phr86,326980.0,45.0
a814,<ehm>,320310,320804,815,494,G01V01P05.wav,a6762,phr86,326980.0,45.0
a815,Lanfranco,320804,321710,816,906,G01V01P05.wav,a6762,phr86,326980.0,45.0
a816,era,321710,321820,817,110,G01V01P05.wav,a6762,phr86,326980.0,45.0
a817,Emiliano,321820,322519,818,699,G01V01P05.wav,a6762,phr86,326980.0,45.0
a818,all'epoca,322519,323170,819,651,G01V01P05.wav,a6762,phr86,326980.0,45.0
a819,<inspiration>,323170,323384,820,214,G01V01P05.wav,a6762,phr86,326980.0,45.0
a820,<lp>,323384,323817,821,433,G01V01P05.wav,a6762,phr86,326980.0,45.0
a821,<tongue-click>,323817,323910,822,93,G01V01P05.wav,a6762,phr86,326980.0,45.0
a822,gli,323910,324040,823,130,G01V01P05.wav,a6762,phr86,326980.0,45.0
a823,emiliani,324040,324560,824,520,G01V01P05.wav,a6762,phr86,326980.0,45.0
a824,allievi,324560,324937,825,377,G01V01P05.wav,a6762,phr86,326980.0,45.0
a825,più,324937,325241,826,304,G01V01P05.wav,a6762,phr86,326980.0,45.0
a826,o,325241,325320,827,79,G01V01P05.wav,a6762,phr86,326980.0,45.0
a827,meno,325320,325870,828,550,G01V01P05.wav,a6762,phr86,326980.0,45.0
a828,diretti,325870,326720,829,850,G01V01P05.wav,a6762,phr86,326980.0,45.0
a829,<inspiration>,326720,326980,830,260,G01V01P05.wav,a6762,phr86,326980.0,45.0
a830,dei,326980,327220,831,240,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a831,Carracci,327220,327750,832,530,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a832,erano,327750,327968,833,218,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a833,davvero,327968,328350,834,382,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a834,considerati,328350,329320,835,970,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a835,<inspiration>,329320,329584,836,264,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a836,<ehm>,329584,330144,837,560,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a837,il,330144,330320,838,176,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a838,non,330320,330530,839,210,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a839,plus,330530,330803,840,273,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a840,ultra,330803,331209,841,406,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a841,e,331209,331318,842,109,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a842,qui,331318,331560,843,242,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a843,a,331560,331660,844,100,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a844,Napoli,331660,332160,845,500,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a845,diedero,332160,332590,846,430,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a846,in,332590,332650,847,60,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a847,qualche,332650,332975,848,325,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a848,modo,332975,333286,849,311,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a849,anche,333286,333537,850,251,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a850,qualche,333537,333855,851,318,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a851,problema,333855,334510,852,655,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a852,qualcuno,334510,334960,853,450,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a853,si,334960,335100,854,140,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a854,era,335100,335228,855,128,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a855,risentito,335228,336024,856,796,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a856,<inspiration>,336024,336299,857,275,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a857,<eeh>,336299,336567,858,268,G01V01P05.wav,a6789,phr86b,336567.0,46.0
a858,dellaaa,336567,337249,859,682,G01V01P05.wav,a6790,phr86bc,341907.0,47.0
a859,<ehm>,337249,338237,860,988,G01V01P05.wav,a6790,phr86bc,341907.0,47.0
a860,insomma,338237,338520,861,283,G01V01P05.wav,a6790,phr86bc,341907.0,47.0
a861,dell'operato,338520,339460,862,940,G01V01P05.wav,a6790,phr86bc,341907.0,47.0
a862,<inspiration>,339460,339714,863,254,G01V01P05.wav,a6790,phr86bc,341907.0,47.0
a863,<eeh>,339714,340038,864,324,G01V01P05.wav,a6790,phr86bc,341907.0,47.0
a864,di,340038,340165,865,127,G01V01P05.wav,a6790,phr86bc,341907.0,47.0
a865,questi,340165,340495,866,330,G01V01P05.wav,a6790,phr86bc,341907.0,47.0
a866,pittoriii,340495,341237,867,742,G01V01P05.wav,a6790,phr86bc,341907.0,47.0
a867,in,341237,341471,868,234,G01V01P05.wav,a6790,phr86bc,341907.0,47.0
a868,città,341471,341907,869,436,G01V01P05.wav,a6790,phr86bc,341907.0,47.0
a869,<inspiration>,341907,342130,870,223,G01V01P05.wav,a6763,phr87,349523.0,48.0
a870,se,342130,342391,871,261,G01V01P05.wav,a6763,phr87,349523.0,48.0
a871,avete,342391,342730,872,339,G01V01P05.wav,a6763,phr87,349523.0,48.0
a872,per,342730,342893,873,163,G01V01P05.wav,a6763,phr87,349523.0,48.0
a873,caso,342893,343410,874,517,G01V01P05.wav,a6763,phr87,349523.0,48.0
a874,visitatooo,343410,344530,875,1120,G01V01P05.wav,a6763,phr87,349523.0,48.0
a875,<breath>,344530,344963,876,433,G01V01P05.wav,a6763,phr87,349523.0,48.0
a876,<tongue-click>,344963,345090,877,127,G01V01P05.wav,a6763,phr87,349523.0,48.0
a877,<eeh>,345090,345386,878,296,G01V01P05.wav,a6763,phr87,349523.0,48.0
a878,la+,345386,345509,879,123,G01V01P05.wav,a6763,phr87,349523.0,48.0
a879,<ehm>,345509,346242,880,733,G01V01P05.wav,a6763,phr87,349523.0,48.0
a880,la,346242,346329,881,87,G01V01P05.wav,a6763,phr87,349523.0,48.0
a881,Cappella,346329,346640,882,311,G01V01P05.wav,a6763,phr87,349523.0,48.0
a882,del,346640,346780,883,140,G01V01P05.wav,a6763,phr87,349523.0,48.0
a883,Tesoro,346780,347130,884,350,G01V01P05.wav,a6763,phr87,349523.0,48.0
a884,di,347130,347231,885,101,G01V01P05.wav,a6763,phr87,349523.0,48.0
a885,San,347231,347470,886,239,G01V01P05.wav,a6763,phr87,349523.0,48.0
a886,Gennaro,347470,348190,887,720,G01V01P05.wav,a6763,phr87,349523.0,48.0
a887,<lp>,348190,348883,888,693,G01V01P05.wav,a6763,phr87,349523.0,48.0
a888,<inspiration>,348883,349378,889,495,G01V01P05.wav,a6763,phr87,349523.0,48.0
a889,<sp>,349378,349523,890,145,G01V01P05.wav,a6763,phr87,349523.0,48.0
a890,è,349523,349604,891,81,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a891,un,349604,349721,892,117,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a892,altro,349721,349964,893,243,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a893,di,349964,350090,894,126,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a894,quei,350090,350260,895,170,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a895,luoghi,350260,350500,896,240,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a896,dove,350500,350990,897,490,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a897,<sp>,350990,351330,898,340,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a898,la,351330,351495,899,165,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a899,cupola,351495,351917,900,422,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a900,in,351917,351957,901,40,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a901,realtà,351957,352342,902,385,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a902,venneee,352342,353029,903,687,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a903,<eeh>,353029,353845,904,816,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a904,affrescata,353845,354490,905,645,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a905,da,354490,354585,906,95,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a906,Lanfranco,354585,355200,907,615,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a907,<sp>,355200,355352,908,152,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a908,quindi,355352,355805,909,453,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a909,ritorna,355805,356400,910,595,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a910,il,356400,356476,911,76,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a911,nostro,356476,356826,912,350,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a912,bravo,356826,357170,913,344,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a913,Lanfranco,357170,357879,914,709,G01V01P05.wav,a6791,phr87b,357879.0,49.0
a914,<inspiration>,357879,358200,915,321,G01V01P05.wav,a6764,phr88,365286.0,50.0
a915,ma,358200,358507,916,307,G01V01P05.wav,a6764,phr88,365286.0,50.0
a916,<eeh>,358507,358875,917,368,G01V01P05.wav,a6764,phr88,365286.0,50.0
a6690,il,358875,359036,918,161,G01V01P05.wav,a6764,phr88,365286.0,50.0
a917,resto,359036,359507,919,471,G01V01P05.wav,a6764,phr88,365286.0,50.0
a918,invece,359507,359730,920,223,G01V01P05.wav,a6764,phr88,365286.0,50.0
a919,è,359730,359804,921,74,G01V01P05.wav,a6764,phr88,365286.0,50.0
a920,stato,359804,360230,922,426,G01V01P05.wav,a6764,phr88,365286.0,50.0
a921,realizzato/,360230,361078,923,848,G01V01P05.wav,a6764,phr88,365286.0,50.0
a922,<inspiration>,361078,361320,924,242,G01V01P05.wav,a6764,phr88,365286.0,50.0
a923,dipinti,361320,361840,925,520,G01V01P05.wav,a6764,phr88,365286.0,50.0
a924,su,361840,361975,926,135,G01V01P05.wav,a6764,phr88,365286.0,50.0
a925,rame,361975,362741,927,766,G01V01P05.wav,a6764,phr88,365286.0,50.0
